transaction_id,product_id,quantity,date
2846,837,6,2022-12-04 15:06:17
2847,342,5,2022-04-26 18:22:51
2848,17,4,2023-08-10 05:29:48
2849,695,6,2024-02-09 09:38:55
2850,155,5,2022-11-26 08:51:24
2851,801,8,2022-05-30 00:22:53
2852,637,6,2022-01-04 13:51:56
2853,589,7,2023-08-12 14:25:11
2854,208,2,2023-10-25 13:49:25
2855,996,9,2022-05-13 02:20:35
2856,266,7,2023-06-06 02:40:57
2857,255,8,2022-05-14 12:54:13
2858,324,2,2024-02-12 20:03:35
2859,868,4,2024-04-06 05:58:57
2860,488,6,2023-12-12 02:22:34
2861,834,3,2022-08-10 15:27:45
2862,643,6,2022-05-07 11:16:17
2863,922,3,2022-01-17 11:28:02
2864,417,6,2022-01-20 03:21:56
2865,413,2,2023-12-20 02:58:16
2866,502,5,2022-03-02 00:14:30
2867,206,5,2024-03-09 17:41:05
2868,147,2,2023-09-12 10:04:10
2869,465,3,2022-06-08 12:19:47
2870,2,5,2022-07-20 07:01:18
2871,92,4,2023-06-13 07:30:10
2872,148,5,2022-11-22 06:38:02
2873,160,2,2024-03-23 20:37:13
2874,698,8,2022-11-14 19:45:12
2875,161,10,2022-10-05 23:04:59
2876,873,5,2024-01-01 06:17:22
2877,249,1,2022-01-14 22:29:09
2878,480,1,2024-02-03 10:25:45
2879,566,1,2024-03-15 01:08:11
2880,108,4,2022-09-20 00:40:00
2881,727,8,2022-08-03 10:04:49
2882,824,5,2022-11-13 09:17:30
2883,293,3,2022-11-04 05:13:14
2884,349,6,2022-01-18 23:14:42
2885,305,3,2023-08-16 15:21:58
2886,70,4,2022-11-05 09:53:31
2887,59,10,2023-11-11 02:15:16
2888,794,6,2023-12-30 15:05:28
2889,600,7,2024-03-01 16:34:11
2890,805,7,2023-01-07 06:25:23
2891,255,8,2023-08-02 05:15:54
2892,812,5,2022-02-14 17:58:07
2893,912,7,2024-01-30 22:54:16
2894,837,3,2023-06-05 10:27:15
2895,100,4,2022-10-21 06:01:59
2896,500,6,2022-05-20 23:02:43
2897,437,6,2022-08-26 05:52:44
2898,697,7,2022-07-12 14:58:43
2899,492,5,2024-01-08 04:54:48
2900,913,7,2022-06-25 18:12:52
2901,987,9,2024-03-05 04:51:50
2902,345,2,2023-06-26 23:37:21
2903,750,5,2023-10-30 15:14:12
2904,976,5,2022-08-13 03:16:12
2905,11,4,2024-01-11 09:19:28
2906,423,8,2022-11-14 23:14:35
2907,535,2,2024-02-04 02:29:45
2908,995,3,2024-03-23 16:22:07
2909,814,2,2022-05-27 21:01:45
2910,245,2,2023-09-29 13:38:08
2911,581,9,2022-06-20 00:09:33
2912,678,4,2023-02-07 21:54:01
2913,719,8,2024-04-12 06:12:38
2914,446,4,2022-11-27 16:40:45
2915,299,5,2022-10-11 18:02:11
2916,91,9,2022-11-21 15:22:22
2917,365,6,2022-02-05 22:12:45
2918,529,10,2023-11-07 12:20:42
2919,716,6,2023-03-06 00:05:33
2920,377,7,2023-05-18 11:30:47
2921,8,2,2022-04-08 20:05:30
2922,702,9,2024-04-05 02:23:36
2923,658,8,2023-04-03 00:01:15
2924,847,5,2022-10-11 18:33:21
2925,955,9,2024-03-03 04:30:19
2926,196,9,2023-08-25 09:01:47
2927,179,2,2024-02-20 00:46:32
2928,911,1,2024-02-29 12:48:13
2929,796,6,2024-04-08 01:56:41
2930,510,2,2023-04-17 04:51:07
2931,677,9,2022-11-11 21:04:11
2932,2,1,2023-10-02 19:25:53
2933,790,8,2022-09-01 07:07:29
2934,518,10,2022-08-05 02:01:31
2935,110,7,2023-05-16 06:53:37
2936,221,2,2022-06-09 14:17:03
2937,742,3,2023-10-16 06:47:25
2938,203,6,2023-10-30 09:18:33
2939,368,9,2022-12-09 05:23:52
2940,693,3,2023-10-07 22:14:05
2941,320,2,2022-08-04 21:16:27
2942,49,4,2022-11-06 18:16:31
2943,790,5,2023-05-25 19:11:42
2944,849,7,2023-12-23 02:51:24
2945,498,1,2023-07-15 02:50:00
2946,941,5,2024-01-15 19:07:22
2947,215,6,2022-01-06 19:28:09
2948,830,9,2022-08-26 23:34:23
2949,93,5,2023-02-13 09:35:48
2950,430,7,2022-09-08 13:40:55
2951,710,5,2022-10-03 05:15:21
2952,416,3,2023-08-10 23:38:42
2953,361,9,2023-07-06 21:22:08
2954,344,5,2023-07-23 18:11:32
2955,913,7,2023-09-20 14:05:18
2956,968,2,2023-01-26 22:30:20
2957,658,8,2023-06-25 16:53:24
2958,613,7,2023-05-19 02:49:17
2959,737,4,2024-03-07 19:17:57
2960,279,9,2023-08-17 00:12:39
2961,577,1,2023-02-24 15:53:05
2962,52,5,2024-04-21 15:57:04
2963,828,9,2023-06-21 02:39:10
2964,67,1,2022-01-06 17:53:24
2965,455,5,2023-08-14 13:31:04
2966,455,9,2022-03-20 07:22:22
2967,548,6,2023-03-28 18:29:55
2968,149,1,2023-01-18 11:11:31
2969,367,5,2023-08-24 19:32:23
2970,551,9,2022-04-09 00:59:10
2971,542,8,2022-07-31 12:55:46
2972,359,2,2023-09-21 04:40:43
2973,687,6,2023-10-11 04:21:20
2974,692,5,2023-08-31 15:40:28
2975,550,8,2023-11-16 05:38:33
2976,251,8,2022-03-02 10:55:36
2977,631,9,2024-02-06 19:38:31
2978,441,7,2023-12-29 20:20:17
2979,613,2,2023-10-27 14:17:51
2980,540,9,2022-09-11 05:03:21
2981,827,6,2023-01-05 17:43:20
2982,655,6,2023-07-02 07:48:57
2983,50,7,2022-11-20 00:51:07
2984,894,3,2022-01-15 19:59:17
2985,968,8,2022-09-13 05:28:53
2986,247,3,2024-02-15 20:11:10
2987,826,8,2022-11-27 02:49:42
2988,437,7,2023-07-20 16:55:09
2989,766,10,2024-04-17 15:18:21
2990,286,7,2022-08-25 23:05:24
2991,348,6,2022-09-18 05:28:04
2992,651,6,2023-04-04 06:34:24
2993,478,3,2022-04-16 04:16:44
2994,744,7,2023-07-28 01:00:57
2995,890,2,2024-02-15 12:33:37
2996,665,4,2022-06-21 02:56:04
2997,386,5,2023-10-03 21:47:47
2998,36,8,2022-02-21 09:28:10
2999,159,8,2023-01-15 00:48:00
3000,658,2,2023-06-01 20:36:22
3001,631,4,2023-05-09 19:48:09
3002,209,3,2023-05-14 04:18:09
3003,778,8,2023-09-13 23:06:27
3004,703,6,2023-11-06 14:24:44
3005,286,5,2022-02-02 09:24:05
3006,343,8,2022-02-16 09:15:51
3007,980,6,2023-10-31 18:15:42
3008,340,4,2023-02-04 18:25:29
3009,754,2,2023-07-26 06:54:37
3010,139,3,2023-06-08 23:31:25
3011,347,7,2022-11-25 18:08:56
3012,960,2,2023-02-04 23:14:30
3013,59,3,2024-04-09 09:48:09
3014,718,4,2023-01-28 10:42:54
3015,808,5,2023-11-10 07:23:01
3016,84,2,2022-08-18 07:26:35
3017,533,1,2024-04-23 10:33:52
3018,673,5,2022-01-15 09:13:37
3019,505,9,2023-08-18 00:08:44
3020,49,8,2023-01-01 10:24:46
3021,672,9,2022-04-16 14:08:47
3022,897,8,2023-06-02 07:41:01
3023,653,3,2024-02-05 03:47:40
3024,182,3,2024-02-22 01:05:58
3025,307,6,2023-08-31 05:39:09
3026,23,3,2023-06-25 18:03:44
3027,151,7,2022-06-11 03:52:13
3028,519,7,2022-05-19 02:47:49
3029,138,5,2022-09-23 21:31:48
3030,607,9,2022-03-20 16:06:09
3031,183,7,2022-10-05 19:43:44
3032,957,6,2024-04-23 11:34:53
3033,915,4,2024-04-11 03:02:27
3034,120,3,2023-02-16 05:50:31
3035,110,2,2023-03-07 15:44:50
3036,379,7,2022-09-24 13:01:02
3037,181,9,2024-04-26 00:32:21
3038,987,3,2023-07-30 21:00:30
3039,544,9,2023-06-12 14:31:11
3040,875,4,2022-08-11 23:46:09
3041,801,5,2024-01-26 06:10:13
3042,40,10,2024-01-22 12:26:48
3043,440,8,2022-08-24 06:20:49
3044,953,8,2022-11-17 00:17:15
3045,322,10,2023-04-23 14:44:39
3046,722,6,2024-04-19 19:27:02
3047,945,3,2023-09-09 01:36:30
3048,377,3,2023-08-05 21:00:48
3049,225,2,2023-01-17 20:27:34
3050,300,2,2022-10-01 09:43:04
3051,788,5,2022-05-26 23:08:43
3052,21,5,2023-04-07 15:33:22
3053,240,5,2022-03-31 05:14:18
3054,700,9,2022-01-14 23:42:02
3055,414,9,2023-05-31 22:52:36
3056,192,7,2024-03-25 16:30:10
3057,319,4,2023-01-14 07:50:39
3058,24,9,2023-11-10 00:00:24
3059,74,6,2022-09-11 06:59:41
3060,25,9,2023-05-25 10:11:45
3061,255,8,2023-11-02 11:43:08
3062,686,5,2022-12-20 04:23:59
3063,824,7,2023-07-05 06:17:10
3064,540,8,2022-11-07 21:07:16
3065,526,7,2022-06-07 10:10:53
3066,324,1,2022-03-16 00:10:24
3067,983,1,2023-11-14 09:20:34
3068,981,8,2023-03-01 14:03:56
3069,659,6,2022-02-06 17:35:40
3070,297,6,2022-03-08 06:56:12
3071,55,8,2024-04-29 22:55:18
3072,228,2,2022-01-15 11:04:53
3073,1000,8,2024-04-01 00:23:57
3074,947,2,2024-01-06 04:13:11
3075,898,6,2022-11-02 12:42:53
3076,253,2,2023-08-12 15:04:59
3077,511,8,2023-01-01 20:42:50
3078,766,5,2023-04-20 18:34:58
3079,434,10,2024-01-18 05:53:39
3080,701,3,2022-01-18 03:09:52
3081,538,1,2023-04-15 08:47:52
3082,451,1,2022-07-02 07:10:13
3083,828,7,2024-02-06 07:15:48
3084,670,8,2023-08-17 12:34:10
3085,998,8,2023-01-12 17:13:31
3086,839,6,2022-01-11 12:59:11
3087,182,1,2023-08-07 05:38:01
3088,43,4,2022-03-29 11:42:20
3089,671,5,2024-01-09 04:44:09
3090,304,9,2023-03-30 10:38:31
3091,743,3,2022-01-31 22:54:02
3092,651,5,2022-01-31 13:58:31
3093,920,9,2023-10-01 20:37:24
3094,859,2,2022-10-08 13:52:41
3095,336,5,2022-04-09 00:24:36
3096,136,3,2023-07-06 20:31:37
3097,940,7,2022-08-06 20:33:37
3098,588,9,2023-07-04 20:35:49
3099,881,3,2024-04-29 17:39:25
3100,469,4,2023-01-14 02:09:53
3101,957,10,2023-06-15 05:37:38
3102,319,2,2023-01-19 12:28:20
3103,659,1,2024-03-01 15:04:34
3104,282,10,2023-09-06 15:26:28
3105,443,8,2022-09-30 05:05:54
3106,265,3,2023-09-01 20:00:28
3107,619,3,2023-07-10 23:21:02
3108,749,5,2022-03-18 02:00:38
3109,188,7,2024-04-11 18:22:50
3110,13,6,2023-06-08 16:52:50
3111,62,5,2022-04-30 05:03:20
3112,454,7,2022-11-10 23:50:42
3113,908,3,2023-03-04 22:56:29
3114,923,6,2024-01-20 22:31:07
3115,27,7,2022-11-02 02:09:43
3116,758,9,2023-10-05 08:22:11
3117,764,7,2023-04-14 15:52:30
3118,404,7,2023-09-07 23:49:13
3119,673,6,2022-05-13 11:03:04
3120,197,8,2023-09-08 01:08:08
3121,35,6,2023-10-27 10:01:48
3122,211,4,2023-10-24 02:20:40
3123,286,5,2022-04-25 03:15:59
3124,397,5,2022-07-11 20:13:37
3125,654,3,2022-03-12 23:12:46
3126,678,9,2023-04-04 03:55:24
3127,450,1,2022-04-20 18:36:16
3128,676,7,2023-11-13 07:36:16
3129,560,9,2023-08-24 20:56:40
3130,562,7,2022-09-25 03:22:01
3131,163,3,2022-05-01 00:33:58
3132,63,3,2023-09-07 04:18:03
3133,181,3,2023-07-29 00:28:58
3134,397,9,2022-10-22 04:47:55
3135,412,2,2023-05-19 21:54:28
3136,895,6,2022-07-15 17:21:06
3137,59,5,2022-07-03 23:36:19
3138,171,9,2022-07-28 14:12:44
3139,409,2,2023-08-25 16:38:24
3140,56,7,2023-05-29 16:39:46
3141,520,9,2023-02-14 21:27:16
3142,906,9,2023-12-10 02:11:17
3143,23,8,2022-04-19 21:06:05
3144,78,5,2023-03-10 10:08:19
3145,206,4,2022-01-12 13:24:40
3146,549,7,2022-02-26 23:51:48
3147,455,6,2024-04-22 06:10:14
3148,385,5,2022-09-30 01:51:23
3149,665,3,2022-11-19 23:27:09
3150,767,6,2023-07-19 15:34:02
3151,537,3,2023-10-23 04:52:06
3152,156,10,2022-06-15 15:22:10
3153,601,10,2022-12-08 14:33:51
3154,985,8,2023-06-23 05:52:18
3155,922,1,2023-02-17 18:17:39
3156,864,5,2024-02-06 00:59:12
3157,150,7,2023-08-22 17:55:24
3158,959,9,2023-04-25 00:05:53
3159,495,8,2022-12-22 19:52:44
3160,476,6,2023-08-01 20:26:14
3161,715,2,2022-11-07 00:49:21
3162,928,8,2023-12-22 00:49:35
3163,505,8,2022-06-17 06:49:37
3164,420,6,2024-01-03 03:43:30
3165,934,9,2022-12-24 01:16:21
3166,894,3,2023-12-14 15:30:50
3167,219,2,2022-09-04 10:18:40
3168,535,2,2022-02-06 22:11:52
3169,293,5,2022-04-01 22:57:38
3170,590,1,2023-04-20 11:00:07
3171,474,4,2022-12-13 22:43:52
3172,441,9,2023-10-14 01:33:45
3173,562,9,2022-04-29 06:26:29
3174,335,3,2023-03-16 09:30:57
3175,809,7,2023-04-08 06:14:54
3176,458,2,2023-07-10 11:28:36
3177,677,9,2023-07-16 07:31:11
3178,507,5,2023-11-11 01:31:39
3179,747,6,2023-05-04 06:18:00
3180,500,5,2023-04-22 15:58:20
3181,767,9,2022-03-03 00:50:09
3182,926,8,2023-06-14 02:00:22
3183,206,9,2023-01-09 06:34:45
3184,188,9,2023-11-07 18:02:36
3185,337,4,2023-01-20 21:57:11
3186,92,5,2022-01-19 07:59:55
3187,535,5,2022-09-16 08:41:56
3188,610,4,2022-09-14 08:55:27
3189,263,4,2022-02-15 05:08:56
3190,885,4,2022-05-29 02:21:46
3191,749,5,2023-07-24 04:12:33
3192,888,2,2023-10-07 11:42:47
3193,888,3,2024-04-09 19:32:44
3194,299,8,2023-12-18 02:39:08
3195,217,8,2024-03-08 16:14:36
3196,34,7,2022-03-06 05:10:49
3197,698,5,2023-12-16 08:54:31
3198,361,3,2023-12-26 22:22:21
3199,783,2,2023-09-03 08:53:35
3200,699,9,2024-03-21 13:49:26
3201,579,3,2022-10-05 12:15:25
3202,621,7,2022-06-14 19:19:02
3203,991,8,2022-04-04 13:54:07
3204,278,9,2022-01-31 12:30:12
3205,3,6,2024-04-10 23:07:30
3206,529,5,2024-04-06 15:18:06
3207,845,5,2024-04-07 19:25:54
3208,664,2,2023-09-21 21:29:03
3209,937,4,2022-06-11 09:48:08
3210,300,10,2022-04-12 21:44:21
3211,460,4,2023-06-07 07:30:58
3212,614,3,2023-03-12 01:28:47
3213,314,3,2023-12-06 08:35:20
3214,243,9,2022-05-30 14:06:13
3215,172,7,2023-03-22 20:50:40
3216,194,5,2023-03-12 01:42:31
3217,980,6,2022-02-06 18:07:30
3218,159,3,2022-10-31 07:31:43
3219,963,8,2023-11-13 12:43:33
3220,320,7,2022-06-26 16:42:09
3221,823,6,2022-07-20 05:09:47
3222,351,6,2022-06-16 19:44:31
3223,663,9,2022-12-13 15:27:43
3224,481,4,2022-04-08 19:37:46
3225,13,7,2023-08-17 12:46:50
3226,56,1,2024-03-03 00:56:25
3227,838,4,2024-03-08 21:46:45
3228,997,1,2023-05-17 06:47:39
3229,501,6,2024-01-17 04:33:19
3230,702,4,2023-02-23 06:40:45
3231,75,1,2023-05-23 04:04:07
3232,2,10,2022-08-21 01:14:29
3233,693,3,2024-04-20 02:23:39
3234,197,6,2024-04-13 06:03:13
3235,668,5,2022-12-26 12:12:20
3236,785,5,2023-03-19 01:35:33
3237,519,1,2023-06-03 08:23:09
3238,494,7,2022-12-31 05:43:34
3239,421,2,2023-04-01 20:43:21
3240,402,10,2023-03-03 23:53:45
3241,943,1,2023-11-18 00:59:07
3242,727,1,2023-10-03 07:26:22
3243,692,8,2022-07-04 16:30:34
3244,636,2,2022-02-14 12:58:23
3245,951,1,2022-08-19 05:04:01
3246,810,10,2023-10-13 15:54:52
3247,176,2,2023-06-30 00:55:40
3248,282,8,2022-03-14 00:23:37
3249,389,8,2023-07-09 11:52:27
3250,212,7,2023-10-24 13:12:13
3251,202,4,2023-04-04 13:38:19
3252,340,3,2024-03-01 00:08:27
3253,897,6,2022-09-19 18:12:38
3254,213,3,2024-03-25 23:08:09
3255,883,1,2022-11-12 16:03:49
3256,132,5,2022-05-17 00:39:22
3257,791,4,2022-08-14 18:31:49
3258,561,4,2023-05-14 21:07:28
3259,18,9,2023-12-19 05:45:57
3260,3,2,2022-05-29 01:44:36
3261,328,3,2023-12-29 10:45:55
3262,276,8,2022-12-18 18:15:34
3263,71,3,2022-01-02 12:53:01
3264,411,9,2023-01-25 08:11:26
3265,428,10,2023-08-31 19:23:44
3266,156,9,2022-05-01 17:07:54
3267,41,8,2024-01-01 15:43:59
3268,84,5,2022-11-03 12:15:25
3269,802,3,2022-02-05 12:10:53
3270,242,7,2023-02-20 21:33:16
3271,701,3,2022-07-14 12:36:22
3272,23,2,2023-07-12 11:07:36
3273,71,8,2022-03-09 20:57:52
3274,761,3,2023-08-24 00:17:19
3275,733,1,2023-01-11 22:56:45
3276,35,6,2023-02-03 21:43:44
3277,721,3,2023-08-22 13:12:21
3278,961,4,2022-05-09 17:14:08
3279,143,7,2023-12-29 01:47:43
3280,740,3,2022-11-21 00:07:44
3281,941,5,2023-08-07 18:56:14
3282,5,5,2023-07-09 18:13:17
3283,365,4,2022-09-12 17:58:31
3284,779,9,2023-08-27 00:57:11
3285,386,6,2022-04-08 02:13:03
3286,239,4,2022-08-19 03:50:53
3287,978,9,2023-05-04 03:23:06
3288,206,9,2023-08-07 21:11:09
3289,870,8,2023-07-31 12:32:46
3290,286,3,2023-03-28 03:13:03
3291,441,9,2024-02-17 08:44:59
3292,733,5,2022-11-07 20:27:56
3293,845,4,2023-11-17 14:55:13
3294,489,1,2022-04-09 14:29:25
3295,870,3,2024-02-08 11:05:35
3296,456,5,2023-12-05 23:05:42
3297,577,5,2023-07-03 18:56:20
3298,496,2,2022-07-13 23:54:49
3299,857,2,2022-07-11 18:49:33
3300,570,8,2023-01-20 08:27:18
3301,892,5,2024-02-27 04:17:16
3302,134,1,2022-02-07 15:37:48
3303,304,4,2023-01-03 04:28:40
3304,831,9,2024-04-14 02:51:24
3305,140,5,2022-10-20 23:36:47
3306,945,7,2022-06-17 14:28:59
3307,864,8,2022-10-13 07:59:22
3308,90,6,2023-02-22 00:27:34
3309,603,7,2022-08-17 06:11:27
3310,900,3,2023-08-31 09:41:41
3311,942,8,2022-09-26 23:19:09
3312,873,8,2023-04-01 11:33:19
3313,949,6,2023-03-17 05:39:27
3314,574,7,2022-02-19 10:07:49
3315,548,2,2023-10-30 18:36:06
3316,860,10,2022-07-05 17:19:38
3317,227,7,2022-10-26 13:08:48
3318,185,10,2022-01-08 13:46:08
3319,520,1,2022-08-14 09:56:34
3320,831,10,2022-03-22 20:53:39
3321,141,8,2024-03-05 23:58:16
3322,291,9,2023-10-02 03:57:03
3323,216,1,2023-10-05 01:44:46
3324,103,4,2023-07-21 00:46:03
3325,343,6,2023-01-16 10:11:02
3326,783,3,2022-09-18 13:30:28
3327,418,3,2022-04-18 10:42:01
3328,903,3,2023-10-16 12:22:44
3329,555,2,2024-02-25 04:56:23
3330,484,6,2022-12-12 05:18:33
3331,812,2,2023-03-30 22:42:28
3332,355,5,2022-09-19 11:25:39
3333,66,9,2022-08-17 07:21:12
3334,569,8,2023-01-06 19:03:00
3335,996,9,2023-11-06 18:45:26
3336,932,3,2024-02-03 19:08:34
3337,873,1,2022-06-06 16:25:07
3338,283,9,2023-06-09 04:25:33
3339,671,2,2022-03-03 02:11:54
3340,21,5,2022-01-28 22:25:38
3341,847,10,2024-04-02 00:35:46
3342,208,6,2023-05-31 21:09:02
3343,379,5,2023-05-15 04:19:54
3344,237,3,2022-08-14 20:13:58
3345,564,3,2023-06-19 03:27:29
3346,760,3,2022-01-11 12:08:08
3347,12,2,2023-01-23 22:24:00
3348,7,1,2024-01-08 21:30:02
3349,554,1,2022-06-15 21:35:33
3350,414,7,2022-02-24 18:59:06
3351,457,6,2022-10-01 07:38:00
3352,808,7,2023-06-12 03:59:27
3353,997,1,2022-02-07 06:27:34
3354,757,3,2022-06-10 00:59:10
3355,575,2,2022-11-24 03:15:12
3356,419,9,2023-07-16 02:14:46
3357,457,2,2023-12-18 16:02:18
3358,134,8,2022-08-20 05:12:26
3359,346,9,2022-09-11 10:51:27
3360,181,8,2022-04-27 14:33:17
3361,664,7,2022-02-21 20:55:52
3362,995,7,2022-02-07 16:22:32
3363,950,2,2022-01-19 16:44:04
3364,655,8,2022-11-21 13:21:40
3365,632,6,2023-06-03 02:48:20
3366,763,2,2022-07-19 14:27:12
3367,239,2,2024-04-10 13:29:02
3368,846,8,2024-01-31 09:57:09
3369,397,2,2023-01-12 04:50:13
3370,570,9,2023-10-02 04:45:45
3371,435,8,2023-04-28 19:58:23
3372,36,3,2023-08-26 00:46:39
3373,419,1,2024-04-17 05:59:48
3374,82,8,2023-09-10 03:38:36
3375,63,4,2022-09-07 10:24:52
3376,871,6,2024-02-22 21:39:20
3377,349,9,2022-05-10 23:00:43
3378,403,5,2022-11-07 20:07:27
3379,514,7,2022-11-28 11:12:37
3380,359,7,2023-01-24 16:19:24
3381,396,7,2022-01-22 02:19:03
3382,401,6,2023-12-26 14:30:08
3383,488,6,2023-10-06 03:20:13
3384,177,3,2023-06-28 02:16:55
3385,681,7,2022-08-04 16:59:37
3386,449,7,2022-09-25 00:06:55
3387,269,2,2022-12-15 19:40:45
3388,918,2,2022-04-05 17:24:13
3389,848,10,2024-03-10 11:57:42
3390,113,2,2022-01-27 06:47:17
3391,520,9,2023-11-16 05:10:00
3392,319,9,2023-01-09 11:15:19
3393,409,9,2023-04-23 16:58:46
3394,939,8,2022-06-14 08:17:49
3395,101,3,2023-02-21 10:42:39
3396,17,6,2022-01-12 15:23:17
3397,13,7,2023-07-07 19:41:13
3398,352,8,2022-06-14 11:05:34
3399,426,8,2023-07-16 01:57:54
3400,640,2,2022-01-11 09:37:55
3401,498,5,2023-11-30 19:13:46
3402,893,8,2023-11-14 14:26:04
3403,654,8,2022-10-31 16:58:34
3404,195,7,2024-01-30 22:31:19
3405,685,7,2022-10-12 04:10:34
3406,598,6,2023-03-23 06:36:40
3407,395,3,2022-06-17 07:41:23
3408,474,5,2023-08-19 19:58:56
3409,633,8,2022-06-26 21:18:52
3410,993,6,2022-07-31 16:22:20
3411,465,3,2023-05-30 06:45:52
3412,358,2,2022-05-02 19:41:12
3413,573,3,2022-09-07 12:24:36
3414,683,9,2022-04-02 13:42:30
3415,655,7,2024-01-20 05:16:46
3416,505,4,2022-08-31 07:07:20
3417,99,6,2022-04-01 01:17:32
3418,77,1,2023-01-05 06:19:37
3419,418,1,2022-01-19 21:26:40
3420,485,6,2024-02-20 13:21:03
3421,621,4,2023-01-19 00:45:36
3422,589,6,2023-02-28 20:14:18
3423,767,8,2022-05-15 23:57:54
3424,758,3,2022-10-16 18:35:40
3425,325,5,2022-08-13 14:26:34
3426,331,5,2023-11-21 07:42:45
3427,640,4,2023-01-12 10:07:51
3428,175,3,2023-06-03 16:50:56
3429,176,10,2024-01-18 10:17:01
3430,739,5,2022-12-25 05:14:11
3431,644,2,2022-02-06 11:39:34
3432,818,4,2023-10-25 23:35:33
3433,134,8,2023-01-13 04:57:17
3434,723,3,2023-06-01 02:04:11
3435,21,3,2023-03-31 07:25:22
3436,570,3,2023-04-12 21:18:40
3437,849,7,2024-03-03 02:06:39
3438,685,2,2023-01-14 13:44:10
3439,210,9,2022-10-17 11:01:21
3440,352,10,2022-02-15 11:16:30
3441,628,2,2023-12-25 03:37:54
3442,821,1,2023-02-04 03:02:14
3443,292,5,2024-02-29 04:50:39
3444,44,2,2023-07-20 06:18:48
3445,740,4,2022-12-29 04:14:43
3446,485,4,2023-01-19 02:32:00
3447,146,2,2023-01-28 16:39:39
3448,554,7,2023-04-26 03:35:51
3449,365,5,2022-01-23 16:12:02
3450,917,3,2022-12-05 21:29:32
3451,280,7,2023-04-19 10:02:13
3452,752,5,2022-10-24 06:47:10
3453,751,8,2022-04-27 03:02:14
3454,409,7,2024-03-04 06:47:44
3455,348,5,2023-02-20 06:04:52
3456,693,6,2022-06-19 23:42:55
3457,307,3,2022-01-31 02:51:40
3458,656,3,2022-08-12 00:05:38
3459,796,8,2023-11-27 01:16:57
3460,710,2,2022-03-22 11:38:14
3461,375,9,2023-07-09 00:23:19
3462,81,2,2022-07-28 20:35:46
3463,393,9,2022-10-24 16:21:37
3464,941,6,2023-09-14 22:46:51
3465,327,6,2023-03-31 11:30:47
3466,88,3,2024-01-19 07:09:01
3467,857,3,2022-03-26 00:49:30
3468,998,9,2023-06-06 11:01:44
3469,748,2,2023-11-29 21:24:51
3470,74,7,2023-02-11 01:57:36
3471,112,6,2023-02-14 06:32:39
3472,642,9,2022-10-23 23:35:21
3473,568,4,2024-01-07 08:40:16
3474,556,5,2022-12-05 09:49:11
3475,415,8,2023-05-13 13:08:33
3476,186,3,2023-08-24 08:46:05
3477,753,6,2024-03-13 06:51:17
3478,321,9,2024-01-01 09:19:01
3479,598,2,2022-05-16 08:50:14
3480,249,2,2022-08-20 09:37:14
3481,176,7,2022-09-03 07:54:57
3482,250,9,2024-04-17 09:24:23
3483,449,8,2023-08-17 14:13:13
3484,61,3,2023-09-13 07:35:16
3485,202,5,2022-01-13 01:53:24
3486,486,9,2022-04-17 09:17:58
3487,668,2,2022-12-31 23:10:47
3488,976,10,2023-09-20 02:10:00
3489,623,3,2023-05-06 11:42:17
3490,802,4,2022-05-13 00:29:48
3491,929,6,2023-07-04 13:10:58
3492,81,5,2023-09-13 08:44:42
3493,14,7,2022-03-01 13:59:09
3494,799,8,2022-12-25 18:06:23
3495,538,2,2023-02-11 11:03:09
3496,105,3,2022-03-09 06:42:06
3497,912,7,2022-01-23 12:54:36
3498,575,2,2023-08-20 11:43:34
3499,34,2,2023-08-29 21:51:16
3500,300,10,2023-09-07 22:45:48
3501,899,6,2024-04-02 14:52:15
3502,811,3,2022-11-30 16:47:55
3503,364,4,2022-09-29 19:55:10
3504,40,2,2023-06-15 23:09:25
3505,867,3,2024-02-27 04:55:06
3506,284,4,2022-07-03 13:14:06
3507,192,4,2023-05-02 23:22:43
3508,779,2,2023-01-19 21:50:09
3509,628,9,2022-01-19 22:36:44
3510,965,10,2022-04-14 12:25:35
3511,221,7,2023-08-19 12:20:01
3512,126,3,2024-04-17 04:14:18
3513,227,10,2022-01-20 05:56:33
3514,662,3,2024-02-29 12:40:18
3515,784,4,2022-04-22 10:31:44
3516,550,3,2023-06-27 15:43:01
3517,587,4,2023-11-17 05:45:18
3518,17,8,2022-05-21 17:44:33
3519,972,2,2023-05-19 09:04:32
3520,762,9,2023-07-03 14:52:11
3521,985,6,2022-12-10 03:49:06
3522,359,3,2022-02-09 11:26:34
3523,315,1,2023-09-25 08:45:48
3524,526,9,2022-10-13 15:07:09
3525,163,3,2022-03-27 17:58:06
3526,725,4,2023-12-24 14:05:23
3527,627,2,2023-09-01 23:25:06
3528,764,7,2023-07-18 16:59:19
3529,559,7,2023-07-30 14:06:51
3530,115,6,2023-08-31 11:25:47
3531,749,2,2022-01-06 14:49:39
3532,611,2,2022-01-11 15:59:13
3533,528,2,2023-12-10 00:27:01
3534,312,8,2022-03-24 01:10:29
3535,254,3,2022-06-30 15:52:53
3536,202,4,2024-02-29 16:26:11
3537,299,8,2024-04-11 23:25:33
3538,238,9,2022-10-13 00:32:46
3539,581,10,2022-04-09 09:04:54
3540,52,6,2022-03-22 10:51:20
3541,785,6,2022-05-28 23:48:16
3542,275,10,2023-07-09 10:14:34
3543,487,8,2022-03-15 16:09:55
3544,984,4,2022-07-12 14:31:00
