transaction_id,product_id,quantity,date
635,398,2,2023-12-04 05:17:17.764988
636,510,9,2022-02-10 09:00:13.250736
637,622,9,2023-08-22 10:06:15.552499
638,601,10,2024-04-09 10:31:54.930114
639,656,4,2023-06-13 13:19:17.943022
640,962,9,2022-08-30 03:03:59.335690
641,133,3,2023-04-17 15:45:05.959641
642,474,7,2022-08-04 00:42:00.050227
643,837,7,2024-02-13 08:23:54.754326
644,425,7,2023-02-28 17:59:42.353096
645,565,3,2023-10-11 09:50:13.702192
646,14,1,2023-11-27 03:53:24.340282
647,188,7,2023-05-13 12:27:09.547387
648,200,2,2024-01-12 12:03:51.223782
649,603,7,2023-03-17 12:58:20.253980
650,625,8,2022-02-27 21:41:38.174917
651,201,5,2023-03-24 04:22:01.457650
652,378,2,2022-01-16 20:25:33.179991
653,801,10,2024-04-12 01:38:16.445304
654,971,5,2022-09-29 13:25:37.579399
655,447,8,2023-02-06 11:17:24.841455
656,344,1,2022-01-20 11:24:50.699122
657,893,6,2023-03-19 06:59:37.842350
658,528,9,2022-08-03 19:57:17.096933
659,393,6,2023-06-24 06:16:07.790292
660,859,6,2023-08-04 00:01:36.950957
661,500,3,2022-03-24 11:53:50.758439
662,575,3,2022-12-01 18:50:18.755228
663,176,4,2023-10-31 00:27:23.572273
664,468,6,2024-04-21 13:31:12.382645
665,63,5,2024-03-25 16:36:14.032576
666,970,9,2023-10-27 07:10:20.206749
667,148,10,2022-04-16 09:11:31.789304
668,35,5,2023-09-15 09:40:23.370174
669,902,2,2023-04-09 17:41:16.517430
670,553,1,2023-01-12 20:03:40.131626
671,119,3,2022-04-09 02:11:05.382448
672,108,4,2022-05-16 08:30:39.832333
673,20,4,2022-10-12 14:45:54.991431
674,507,8,2023-10-12 08:22:58.012325
675,732,8,2023-01-18 07:01:40.606560
676,709,8,2022-03-15 06:14:33.349343
677,412,10,2023-06-10 21:27:20.833426
678,25,3,2024-04-10 14:51:05.456652
679,147,2,2022-03-23 02:49:57.056520
680,181,2,2022-07-26 02:24:32.363389
681,785,6,2022-04-18 23:55:52.035484
682,606,2,2022-04-21 16:48:06.490087
683,413,1,2023-07-07 21:55:34.402626
684,695,3,2023-06-28 21:49:36.818553
685,280,8,2022-03-01 01:34:23.382559
686,195,3,2023-12-01 11:10:17.094247
687,220,3,2024-01-04 05:26:06.539366
688,250,3,2022-05-10 11:46:02.006939
689,955,9,2023-02-07 09:45:01.881972
690,201,2,2022-12-16 23:16:12.222408
691,838,8,2022-05-20 03:01:40.722689
692,347,8,2022-03-07 10:12:51.701033
693,732,2,2023-10-06 22:10:26.762763
694,818,6,2022-03-21 21:22:45.057162
695,510,10,2023-03-24 03:31:21.363443
696,513,2,2022-03-06 12:11:40.695084
697,613,3,2023-01-12 15:25:32.469155
698,540,2,2022-06-18 02:46:18.601207
699,989,8,2023-12-19 19:20:20.589536
700,516,4,2023-03-26 22:06:21.547148
701,782,5,2023-12-05 21:05:14.727204
702,526,10,2023-01-03 14:15:09.093926
703,499,6,2023-02-18 06:48:27.345093
704,592,3,2022-04-20 10:39:04.910154
705,934,9,2022-04-12 19:30:57.469945
706,847,3,2024-01-31 13:36:03.153466
707,628,10,2023-12-01 22:31:51.144887
708,383,6,2023-10-22 16:15:19.804646
709,956,5,2023-01-22 03:04:32.955973
710,833,6,2023-12-05 01:44:47.337256
711,356,2,2022-11-23 19:54:02.152577
712,176,9,2022-08-31 03:34:41.753795
713,955,8,2022-10-05 19:05:38.525314
714,380,9,2023-01-27 05:21:14.706096
715,339,6,2023-09-21 08:41:22.344500
716,317,9,2022-05-29 02:14:56.597176
717,354,7,2023-09-05 18:13:13.011529
718,436,9,2022-09-25 12:10:46.958733
719,739,9,2024-01-27 08:37:35.328311
720,468,8,2023-07-03 18:52:56.306968
721,803,6,2022-09-04 04:02:16.587618
722,953,9,2022-08-15 03:37:50.210493
723,438,8,2022-07-12 09:47:32.062426
724,390,9,2022-09-27 22:20:39.423206
725,615,4,2024-02-04 05:11:38.618372
726,753,7,2024-04-27 22:42:54.028448
727,42,4,2023-07-25 15:31:49.531363
728,321,1,2023-09-02 14:40:59.399951
729,665,2,2022-03-28 03:12:08.276263
730,793,7,2022-05-26 05:58:15.073030
731,27,5,2022-08-21 13:53:20.008640
732,801,7,2022-11-16 17:57:55.591113
733,827,9,2022-12-28 09:56:18.025792
734,562,6,2024-02-24 04:54:35.363993
735,832,2,2023-08-05 11:55:50.952397
736,252,3,2023-08-31 21:16:58.520381
737,700,2,2023-05-10 13:59:38.100098
738,165,2,2022-07-06 20:43:44.968237
739,67,3,2023-07-23 15:20:48.238538
740,338,5,2023-12-07 15:32:55.166645
741,918,6,2022-04-02 08:49:26.738305
742,692,2,2023-10-11 04:05:06.776272
743,807,4,2023-07-09 14:09:21.102567
744,780,4,2024-02-25 02:06:25.668786
745,251,4,2022-03-30 16:15:22.957897
746,890,6,2022-07-19 20:43:09.054374
747,920,2,2022-03-05 17:25:13.811253
748,552,9,2024-04-15 05:17:55.382144
749,138,6,2022-09-21 17:29:04.840682
750,92,1,2022-09-09 04:09:11.220727
751,77,7,2023-11-02 04:46:42.756981
752,489,3,2024-01-24 06:30:36.661481
753,955,7,2022-01-22 06:56:50.780751
754,910,2,2022-10-22 22:24:14.129823
755,317,7,2023-10-16 20:22:16.491245
756,153,9,2022-12-04 02:45:17.646810
757,274,5,2023-12-19 21:33:41.647034
758,292,3,2023-05-07 22:16:52.151618
759,263,7,2022-11-02 05:03:35.155535
760,695,3,2023-11-15 02:18:12.469181
761,151,2,2022-10-20 12:07:34.338677
762,175,7,2023-06-05 20:41:52.226633
763,914,8,2022-02-11 12:10:43.390278
764,255,2,2022-05-22 22:30:19.645552
765,390,3,2022-08-14 11:48:08.014325
766,254,8,2024-04-05 21:06:21.171036
767,945,8,2022-01-13 16:46:01.909945
768,510,5,2022-05-23 05:00:58.170917
769,100,6,2023-01-14 02:16:53.737717
770,850,6,2023-01-07 03:24:04.909595
771,742,8,2022-12-29 00:20:44.258308
772,986,1,2022-08-03 02:24:20.107312
773,903,6,2024-02-27 04:37:07.585563
774,713,8,2023-05-14 11:18:44.401011
775,348,3,2022-09-11 13:40:17.182290
776,107,3,2023-09-15 17:13:09.656895
777,384,7,2022-03-19 09:33:57.398503
778,305,5,2022-12-04 14:40:59.207727
779,435,9,2022-02-04 19:33:36.694178
780,455,1,2022-07-14 19:49:10.156641
781,388,3,2022-12-29 03:14:15.544803
782,194,10,2023-08-11 12:55:54.922874
783,918,8,2022-07-19 13:16:38.926119
784,906,10,2022-04-14 04:17:44.816912
785,412,6,2022-04-09 15:27:37.203406
786,242,9,2024-03-29 17:58:48.917094
787,268,9,2023-11-03 18:12:19.164128
788,949,1,2022-09-29 03:04:18.476533
789,615,3,2023-10-03 10:13:04.160122
790,437,3,2023-09-12 17:27:37.349513
791,36,3,2023-02-27 17:26:56.652074
792,999,3,2022-06-21 00:23:44.404551
793,79,2,2023-11-02 08:28:23.064630
794,1000,10,2022-03-12 10:10:42.706855
795,258,9,2022-06-30 11:23:44.507509
796,709,1,2024-02-23 04:40:24.609417
797,208,4,2023-05-01 09:49:59.938182
798,341,2,2022-02-06 06:36:24.211707
799,198,9,2024-01-28 23:43:38.917185
800,43,5,2023-05-22 01:31:51.010053
801,626,5,2023-11-07 10:19:15.132734
802,745,7,2022-08-06 00:22:37.707161
803,593,5,2022-09-19 23:39:06.084491
804,429,7,2023-04-11 12:27:54.503534
805,214,2,2022-01-29 01:14:38.680223
806,173,8,2022-04-08 05:00:35.634440
807,44,7,2023-02-07 11:24:08.979115
808,117,8,2024-04-06 01:38:26.982009
809,730,5,2022-02-11 23:15:39.890373
810,945,6,2024-04-24 06:32:33.279802
811,836,3,2022-08-25 14:51:18.170361
812,483,6,2023-05-12 10:11:40.739173
813,466,2,2024-01-16 12:00:04.677009
814,392,10,2022-06-06 07:17:27.648248
815,135,3,2024-01-20 17:35:45.941086
816,690,8,2024-01-09 13:55:49.435562
817,467,10,2022-02-13 13:10:33.049590
818,270,3,2023-03-02 19:03:46.173116
819,227,8,2024-04-03 16:00:36.920792
820,337,2,2024-04-03 04:21:50.190246
821,231,4,2024-02-24 11:48:51.885504
822,245,1,2023-10-14 03:37:16.712986
823,868,10,2022-11-28 20:44:53.516339
824,648,3,2024-04-04 00:17:49.105185
825,777,6,2024-03-02 05:47:35.302684
826,772,7,2023-04-23 06:38:38.853866
827,270,6,2022-04-10 07:24:50.735717
828,283,6,2024-01-16 20:37:26.779284
829,609,8,2023-12-17 12:23:31.568757
830,124,2,2022-07-16 13:08:48.064720
831,101,2,2022-05-11 17:27:55.676862
832,937,9,2022-01-20 05:05:41.307208
833,67,5,2023-12-21 19:54:43.251547
834,431,5,2023-12-13 11:37:43.501930
835,709,7,2022-05-15 18:23:22.634423
836,895,4,2023-08-09 09:01:09.291615
837,35,1,2022-05-21 13:00:21.291451
838,772,5,2022-01-30 11:59:27.309757
839,549,8,2022-11-22 08:32:50.313241
840,873,5,2022-09-13 00:31:43.086687
841,703,2,2022-05-04 00:52:15.884080
842,755,9,2023-08-08 03:28:23.802948
843,388,2,2022-08-23 06:52:30.048934
844,51,5,2022-12-18 19:11:09.710105
845,400,3,2023-01-26 13:31:25.810274
846,935,9,2023-02-16 22:16:26.361029
847,937,6,2022-11-11 17:24:03.523484
848,699,9,2022-08-28 02:09:39.264029
849,680,2,2023-10-10 07:50:57.434932
850,951,2,2024-01-30 18:05:57.889975
851,282,3,2024-02-25 13:14:01.719524
852,987,5,2023-08-22 10:03:24.292385
853,556,3,2022-08-03 06:56:22.868960
854,662,4,2023-05-09 21:12:31.470894
855,470,6,2023-12-17 09:49:11.708949
856,785,2,2023-08-26 21:12:57.742535
857,60,9,2023-05-24 10:39:08.220950
858,903,8,2024-04-12 22:42:03.008579
859,644,3,2023-09-07 00:57:02.166113
860,428,3,2023-10-02 21:49:01.269234
861,901,5,2024-02-13 03:51:07.184114
862,111,5,2023-08-17 20:11:08.692558
863,29,7,2022-12-30 00:07:36.769899
864,334,7,2023-03-16 18:35:21.118155
865,794,3,2023-03-26 04:16:17.937262
866,790,7,2023-12-04 23:37:54.547187
867,882,1,2022-03-31 15:58:22.576490
868,989,6,2024-02-02 15:14:52.456514
869,450,3,2023-05-27 18:18:06.308837
870,1000,2,2024-03-08 13:46:50.788110
871,529,5,2022-02-16 09:45:53.374315
872,27,8,2023-12-14 06:18:02.862012
873,987,9,2024-04-16 11:31:10.627388
874,960,6,2023-05-02 21:15:22.733759
875,859,10,2022-09-19 15:14:57.733701
876,379,3,2024-04-10 14:36:16.395041
877,745,9,2022-06-25 07:09:58.400947
878,366,8,2023-08-16 15:42:32.616980
879,884,9,2023-01-19 20:13:06.000237
880,877,4,2023-12-20 12:58:32.378917
881,755,10,2024-02-13 22:56:34.436837
882,795,1,2023-04-06 10:17:45.092319
883,988,1,2022-01-01 04:50:43.181244
884,401,8,2022-06-22 19:51:19.465150
885,970,4,2024-01-01 08:25:27.165319
886,812,7,2022-01-10 14:53:25.383791
887,662,6,2023-12-26 20:00:07.568534
888,979,7,2024-02-01 15:15:31.702048
889,264,2,2022-03-11 22:55:20.603849
890,522,6,2022-06-12 18:07:24.316870
891,261,9,2022-06-12 10:14:24.892613
892,235,7,2023-04-02 04:34:09.271190
893,983,5,2023-05-13 02:35:15.771579
894,896,8,2022-12-05 10:09:02.181199
895,830,7,2023-04-30 08:54:38.734478
896,931,8,2023-06-21 19:12:55.143602
897,306,5,2023-09-05 17:53:45.752258
898,450,5,2023-10-27 20:37:14.133411
899,341,4,2022-01-16 11:52:57.206918
900,77,3,2022-05-16 08:11:28.863235
901,517,3,2022-04-03 15:49:29.286025
902,919,5,2022-10-22 06:12:36.289697
903,117,3,2022-03-08 01:01:51.736540
904,326,9,2022-09-27 20:47:13.303475
905,694,10,2022-10-26 23:45:56.402811
906,740,4,2022-10-18 18:57:08.278194
907,193,6,2022-02-23 20:55:50.610950
908,379,5,2022-03-26 13:29:51.043227
909,967,6,2024-02-06 14:30:36.153695
910,713,6,2022-05-26 18:08:33.978348
911,808,7,2023-01-23 01:09:25.184245
912,7,8,2023-12-23 10:50:51.982076
913,380,6,2022-01-27 00:34:29.578446
914,174,9,2023-01-08 02:01:40.949556
915,778,3,2024-04-19 04:24:51.474430
916,64,5,2022-08-02 01:45:04.604342
917,952,8,2023-04-15 23:28:33.639616
918,864,1,2023-12-04 06:31:59.008597
919,95,10,2023-05-20 15:04:04.863497
920,308,8,2022-02-08 02:52:07.195910
921,445,5,2024-04-02 13:42:44.485798
922,400,2,2023-04-27 02:41:47.849310
923,537,7,2022-06-01 11:30:00.123252
924,949,10,2022-06-13 10:21:20.053329
925,223,6,2023-05-09 03:40:48.949448
926,515,8,2022-09-03 01:48:38.559660
927,24,8,2023-10-08 01:33:17.132462
928,345,1,2024-03-27 18:05:14.415965
929,225,2,2024-04-11 19:49:14.283615
930,733,3,2023-06-13 00:33:41.146155
931,226,5,2023-08-14 00:22:00.144300
932,580,7,2022-09-05 18:02:36.515583
933,46,7,2024-01-23 15:22:09.192735
934,114,5,2022-12-25 12:24:55.341230
935,510,2,2022-03-18 20:03:47.782701
936,551,7,2022-01-01 10:27:55.400007
937,331,2,2022-10-31 20:01:18.648136
938,871,7,2022-09-05 07:10:56.939377
939,583,6,2022-10-28 08:23:21.909481
940,318,5,2023-10-08 04:44:47.760621
941,640,5,2022-04-12 02:59:00.831251
942,155,5,2023-06-09 20:38:49.836678
943,878,5,2022-09-07 15:45:44.965918
944,806,7,2022-01-13 00:29:38.573440
945,904,8,2022-12-03 17:46:04.621119
946,804,6,2022-12-03 09:55:49.819956
947,954,9,2023-08-27 18:10:16.631667
948,805,7,2023-05-13 05:38:08.309270
949,498,3,2023-11-10 15:15:24.983193
950,490,2,2023-06-02 23:53:36.786925
951,32,9,2022-02-01 01:29:59.261754
952,249,3,2024-01-11 09:18:26.978779
953,803,2,2024-01-29 15:57:25.786268
954,235,4,2022-02-22 14:28:04.129309
955,191,4,2022-03-18 22:12:24.575200
956,546,10,2024-02-24 10:33:47.562834
957,33,7,2023-05-07 07:00:12.707181
958,995,3,2023-11-25 19:25:01.536835
959,770,10,2023-06-14 03:42:15.396286
960,774,6,2023-02-15 00:01:27.396801
961,941,3,2023-06-13 02:45:12.615192
962,565,4,2023-10-30 15:10:00.183746
963,614,6,2022-10-21 08:39:08.818134
964,716,8,2023-12-01 14:53:13.019906
965,810,4,2022-02-16 22:31:23.847954
966,548,3,2022-07-05 13:07:32.175222
967,720,2,2023-02-06 11:10:17.055964
968,75,2,2023-05-05 13:09:24.724109
969,374,8,2022-08-05 05:01:23.351523
970,846,5,2022-03-02 08:40:49.208616
971,199,8,2022-09-28 10:51:42.828166
972,412,9,2023-11-24 23:59:29.832514
973,388,6,2022-06-26 11:54:37.825895
974,33,2,2022-10-30 08:30:44.249017
975,914,4,2024-03-26 12:44:35.993317
976,239,8,2023-11-24 18:35:21.461563
977,20,8,2022-01-26 04:35:18.425802
978,965,4,2023-04-26 16:19:06.608933
979,173,4,2023-07-15 08:30:52.474312
980,259,6,2023-05-05 06:36:29.979412
981,758,7,2024-03-29 21:21:02.065999
982,132,2,2023-02-19 01:57:53.382938
983,876,3,2023-07-22 08:29:04.328086
984,287,2,2023-08-19 10:11:15.947465
985,330,7,2024-02-01 19:37:28.737753
986,574,4,2023-08-25 02:29:27.267287
987,785,8,2022-03-11 16:10:02.584408
988,103,10,2023-07-30 21:41:31.203607
989,870,8,2023-01-29 05:11:04.903209
990,885,9,2022-11-25 03:28:45.260492
991,583,7,2022-03-01 03:07:52.500454
992,870,10,2023-01-17 12:42:31.398304
993,714,4,2023-05-18 10:06:18.475858
994,68,7,2022-05-21 02:43:17.445032
995,18,4,2022-03-27 09:01:18.746607
996,165,5,2024-03-24 02:09:12.295345
997,71,5,2022-02-09 13:39:33.126287
998,22,10,2022-11-03 19:45:37.344095
999,297,2,2022-04-11 10:58:39.872980
1000,712,7,2023-07-16 18:01:52.925531
1001,557,5,2022-03-29 22:36:48.262515
1002,979,9,2022-08-11 18:51:42.300704
1003,942,3,2023-05-22 11:10:16.730836
1004,63,5,2024-04-15 23:38:14.455452
1005,435,5,2022-03-07 07:25:16.847050
1006,535,9,2023-04-07 08:08:17.577049
1007,227,2,2023-08-29 18:45:59.725987
1008,595,6,2023-12-31 18:01:05.009033
1009,959,10,2022-09-07 14:51:57.431408
1010,412,5,2023-09-02 16:04:45.659340
1011,608,9,2023-07-01 17:44:18.857260
1012,280,8,2023-06-06 15:31:55.362777
1013,477,1,2022-09-14 00:14:44.886692
1014,942,6,2024-03-14 18:16:40.375938
1015,409,8,2023-11-23 01:19:27.409723
1016,408,10,2022-02-06 22:20:52.554012
1017,255,4,2022-06-20 07:27:16.547815
1018,844,7,2022-10-27 15:11:46.088169
1019,619,8,2022-07-13 19:35:09.986583
1020,613,3,2023-08-17 10:29:34.703448
1021,505,3,2023-04-21 13:27:47.923653
1022,838,3,2024-02-15 01:57:39.095217
1023,568,9,2024-04-24 22:42:01.686254
1024,343,1,2022-12-03 18:54:44.301296
1025,749,5,2023-01-27 14:03:12.476855
1026,895,5,2023-10-01 00:17:01.178313
1027,603,2,2022-09-25 05:33:06.650098
1028,340,9,2022-05-20 22:20:16.746699
1029,900,1,2022-03-18 19:30:12.636368
1030,145,1,2023-08-21 01:52:57.442734
1031,590,3,2022-12-04 09:11:43.469606
1032,466,4,2023-04-07 04:40:02.207131
1033,345,3,2022-11-10 11:40:06.008151
1034,135,9,2023-05-29 13:32:10.471673
1035,801,3,2024-03-16 02:17:05.399728
1036,706,7,2024-03-09 09:15:59.757685
1037,611,2,2022-10-25 01:59:37.288409
1038,853,6,2023-11-27 15:48:32.169509
1039,281,6,2023-06-12 10:46:24.644470
1040,164,4,2022-01-05 22:09:17.105838
1041,443,3,2023-03-24 20:08:12.725435
1042,558,8,2023-03-01 04:32:48.981825
1043,276,5,2023-04-04 10:39:44.466479
1044,319,6,2024-04-05 19:32:16.566823
1045,23,7,2023-06-17 10:36:16.419399
1046,522,2,2024-04-25 07:35:42.052609
1047,241,7,2022-12-28 08:03:55.101682
1048,301,3,2022-11-13 17:23:03.720133
1049,702,2,2023-06-06 14:32:48.948197
1050,159,2,2023-08-30 02:21:00.794771
1051,625,8,2023-12-31 08:28:31.950152
1052,892,6,2022-07-23 08:39:51.456626
1053,257,10,2023-05-17 23:19:03.160926
1054,15,10,2023-01-04 12:02:03.120346
1055,394,3,2022-04-09 09:06:39.880170
1056,583,7,2024-03-03 22:07:04.419683
1057,445,9,2023-06-13 04:46:01.550892
1058,79,3,2023-12-14 08:59:52.524304
1059,417,9,2024-04-08 18:11:22.726677
1060,473,10,2023-12-03 13:46:01.918157
1061,148,3,2022-05-17 21:16:42.885893
1062,260,7,2023-03-05 12:06:36.869293
1063,95,9,2023-07-05 19:39:24.876030
1064,808,3,2022-07-26 06:50:26.021424
1065,451,7,2024-01-30 07:54:52.156038
1066,488,4,2023-10-10 11:46:25.437304
1067,268,8,2022-12-09 00:50:57.402184
1068,340,5,2023-01-02 22:32:57.421485
1069,487,10,2023-07-15 15:50:41.217707
1070,305,7,2023-07-22 14:54:08.128579
1071,60,2,2024-01-28 13:05:23.190095
1072,468,7,2023-05-05 01:22:06.453917
1073,83,8,2022-12-19 08:57:17.130423
1074,177,6,2023-06-07 20:18:17.859358
1075,396,7,2022-11-11 14:09:53.107202
1076,399,4,2022-09-02 02:03:45.802023
1077,674,7,2024-02-16 19:25:49.676680
1078,11,7,2022-01-23 23:30:28.222965
1079,232,8,2023-09-18 19:49:13.832638
1080,595,7,2022-02-22 09:02:26.722471
1081,809,1,2022-12-16 01:07:05.975172
1082,281,7,2024-02-07 02:39:52.609993
1083,269,9,2022-11-17 00:42:57.407949
1084,301,5,2024-01-09 14:22:05.954433
1085,698,3,2024-04-01 17:56:23.567878
1086,382,1,2022-07-05 18:22:47.138935
1087,907,8,2023-05-18 10:35:27.767145
1088,255,8,2022-09-02 03:50:32.653568
1089,436,8,2023-03-31 10:44:45.836341
1090,124,2,2023-05-14 12:04:12.352425
1091,341,3,2024-01-15 04:29:10.591868
1092,427,7,2022-06-08 20:04:25.924764
1093,847,2,2022-05-02 23:17:09.977949
1094,959,10,2022-11-13 19:27:18.393090
1095,170,6,2023-09-12 04:29:46.535344
1096,873,9,2022-09-13 20:19:48.844376
1097,389,2,2022-01-01 21:28:24.016300
1098,680,6,2023-03-04 04:25:50.874801
1099,671,8,2024-01-25 16:48:41.849553
1100,907,4,2023-02-28 19:58:43.811144
1101,215,8,2023-03-07 10:45:15.275872
1102,573,3,2022-07-12 18:55:52.104349
1103,873,7,2023-01-11 12:32:50.538034
1104,738,1,2022-10-21 03:23:34.331083
1105,584,9,2023-10-01 23:39:06.833688
1106,279,2,2022-08-01 19:28:27.849966
1107,438,10,2024-01-19 13:22:00.222729
1108,769,6,2023-01-09 03:57:21.278782
1109,485,4,2023-07-17 12:10:05.969908
1110,738,7,2022-07-03 15:31:11.074039
1111,443,6,2024-04-06 19:04:05.799399
1112,965,3,2024-02-09 14:32:52.390740
1113,191,10,2022-08-31 18:25:32.118286
1114,881,6,2022-05-05 13:08:13.282099
1115,792,3,2023-07-20 22:20:14.961177
1116,347,7,2022-11-11 14:35:43.581885
1117,246,5,2022-11-06 22:54:44.199961
1118,51,3,2024-03-22 19:10:16.391815
1119,582,7,2023-08-20 16:14:39.163774
1120,233,4,2023-05-13 21:46:45.077431
1121,581,10,2023-12-26 21:27:42.977980
1122,10,3,2022-11-04 10:36:57.815227
1123,467,7,2022-05-19 00:05:50.181102
1124,579,9,2023-02-09 19:03:45.370125
1125,663,2,2022-04-30 14:33:08.286400
1126,917,2,2022-11-25 07:18:21.213550
1127,187,5,2022-03-20 15:39:33.891873
1128,65,3,2022-09-17 23:22:34.997515
1129,320,6,2023-03-06 12:35:07.638333
1130,250,4,2023-04-12 13:39:05.778939
1131,47,5,2024-03-23 14:53:22.309568
1132,549,2,2022-02-21 20:22:58.584162
1133,232,6,2022-06-09 08:23:51.016439
1134,859,7,2023-09-03 05:39:27.791803
1135,19,7,2023-01-08 15:27:26.480745
1136,157,9,2022-04-14 04:36:50.389806
1137,570,7,2023-01-31 12:51:16.596114
1138,720,6,2022-05-15 12:03:35.563797
1139,849,10,2023-04-24 21:17:54.907842
1140,310,5,2022-07-18 17:11:39.161113
1141,321,5,2024-03-18 22:16:26.845242
1142,903,4,2023-11-12 04:29:07.703337
1143,688,4,2023-08-28 08:26:21.757584
1144,681,10,2022-04-19 17:32:28.683949
1145,750,10,2024-01-14 07:06:20.622952
1146,272,4,2023-08-24 18:07:10.031774
1147,162,2,2023-02-06 20:20:27.326743
1148,167,4,2022-10-22 02:08:47.318290
1149,647,10,2023-01-20 18:18:42.095814
1150,522,2,2022-11-08 11:30:23.590671
1151,147,6,2023-05-12 05:30:23.664822
1152,551,10,2024-04-15 07:56:00.155169
1153,722,4,2022-05-20 10:37:03.780850
1154,29,4,2023-02-06 18:31:27.899910
1155,602,6,2023-07-25 06:17:38.430291
1156,307,5,2022-02-09 00:11:35.770875
1157,394,9,2022-10-29 03:15:32.626714
1158,288,2,2024-03-23 08:03:29.936898
1159,296,7,2023-12-11 17:02:34.411305
1160,587,5,2023-04-29 00:08:39.256925
1161,477,2,2022-09-20 20:39:25.700170
1162,173,10,2022-02-26 17:55:29.325077
1163,936,5,2023-05-22 12:23:36.101828
1164,919,10,2022-12-15 14:17:19.551570
1165,874,9,2022-09-23 00:58:17.728759
1166,82,3,2022-07-28 04:23:08.082971
1167,551,7,2023-11-07 11:51:36.691642
1168,300,5,2022-09-23 13:28:46.074384
1169,704,2,2022-05-31 20:15:01.067158
1170,636,6,2024-01-17 23:31:33.054972
1171,8,3,2024-01-08 16:35:20.442129
1172,825,9,2024-02-22 12:24:13.584466
1173,778,6,2022-10-18 23:20:57.304007
1174,668,7,2023-03-09 21:45:17.515551
1175,143,5,2022-10-13 17:49:29.651509
1176,813,5,2022-07-22 06:57:41.821031
1177,218,10,2024-01-16 09:15:19.820422
1178,595,6,2022-09-21 03:22:27.124902
1179,415,4,2023-07-09 11:23:52.809102
1180,301,6,2024-02-28 21:40:29.950891
1181,599,8,2023-03-23 08:22:17.522384
1182,175,7,2023-11-29 16:19:23.974775
1183,60,2,2023-02-07 11:02:34.058365
1184,237,7,2022-11-11 23:36:03.518680
1185,373,3,2023-11-20 08:33:04.174696
1186,299,9,2023-04-26 11:16:05.500362
1187,278,2,2022-03-13 10:35:55.554058
1188,235,10,2022-06-06 02:08:53.373333
1189,823,3,2022-08-31 15:45:15.274915
1190,158,3,2023-05-06 13:42:55.920807
1191,394,7,2023-07-03 22:05:35.720488
1192,461,3,2024-04-15 04:35:57.359057
1193,301,3,2022-11-16 00:09:38.938623
1194,966,4,2022-12-19 19:13:40.296544
1195,244,3,2022-11-20 02:55:49.860216
1196,214,5,2022-12-14 13:15:43.736105
1197,138,5,2023-01-17 11:17:33.985402
1198,528,3,2022-02-21 19:13:22.221760
1199,397,7,2023-10-02 09:43:41.573291
1200,387,9,2023-11-27 14:56:22.901812
1201,376,7,2023-01-05 18:09:57.357476
1202,682,1,2023-09-10 20:34:11.002455
1203,996,9,2022-10-25 15:40:46.024356
1204,465,7,2022-09-15 23:22:59.981317
1205,505,7,2024-03-06 07:19:33.813641
1206,869,6,2022-07-24 21:56:09.394682
1207,364,5,2022-03-06 13:50:05.634349
1208,437,9,2024-01-25 19:18:07.032472
1209,623,5,2022-04-22 00:22:01.983745
1210,820,7,2022-02-01 14:43:05.690922
1211,923,8,2022-06-29 05:33:57.637833
1212,414,6,2022-03-06 09:47:31.599302
1213,559,4,2023-03-22 00:35:09.838041
1214,208,1,2023-07-24 14:43:58.163262
