transaction_id,product_id,quantity,date
635,414,1,2023-06-24 06:19:01.142855
636,12,6,2022-03-04 10:28:55.896226
637,374,5,2023-06-28 06:13:54.026949
638,665,6,2022-03-03 16:28:30.202879
639,608,7,2023-12-21 02:37:25.934731
640,647,2,2023-03-15 02:20:16.945757
641,272,6,2024-01-27 07:13:10.692168
642,844,7,2023-02-06 09:31:32.629732
643,533,2,2022-02-12 06:42:12.175586
644,571,5,2023-11-25 13:31:07.976173
645,172,7,2023-01-23 12:18:38.487460
646,607,5,2024-04-19 18:15:23.887704
647,560,9,2022-04-02 06:23:25.209386
648,13,2,2024-01-01 09:50:16.986646
649,831,6,2023-12-02 13:54:33.991226
650,917,7,2022-07-29 14:27:55.439586
651,101,7,2022-07-24 03:30:33.775484
652,924,8,2023-01-16 13:17:19.226786
653,729,7,2023-12-01 09:53:51.301333
654,676,6,2022-01-10 18:24:39.654348
655,113,2,2022-01-27 15:54:53.988085
656,865,7,2022-12-30 00:30:51.185693
657,796,9,2023-01-21 16:23:49.822423
658,254,9,2023-09-24 18:03:59.102828
659,4,2,2022-11-01 20:01:19.703575
660,309,10,2022-03-19 23:45:09.700922
661,251,5,2023-07-11 07:13:07.152811
662,347,3,2024-01-20 02:36:58.814652
663,275,2,2023-11-16 00:40:25.612720
664,736,7,2023-10-24 15:08:12.044187
665,66,10,2022-03-18 16:51:51.337731
666,29,8,2022-05-30 00:55:59.505567
667,898,4,2024-02-27 04:32:19.310231
668,55,7,2022-04-03 18:11:29.468685
669,95,4,2022-09-04 17:33:31.860369
670,538,4,2022-09-24 11:07:32.991423
671,691,3,2022-12-02 08:15:29.538702
672,636,3,2022-01-24 08:49:35.945558
673,887,4,2022-08-30 14:41:07.623353
674,815,7,2022-06-26 11:39:43.776917
675,806,7,2022-01-08 07:07:42.530350
676,507,9,2022-08-05 05:48:16.677314
677,471,9,2022-08-06 01:12:59.909216
678,186,9,2023-01-31 10:21:22.047391
679,268,2,2022-10-26 07:03:05.906591
680,387,4,2022-03-05 06:19:57.370591
681,271,4,2023-07-08 07:04:27.052087
682,279,4,2024-01-24 21:37:36.542352
683,623,6,2023-03-21 03:43:52.547575
684,995,2,2022-05-11 10:05:25.687935
685,877,7,2023-06-24 14:41:54.289621
686,753,2,2022-08-26 21:36:19.137849
687,181,9,2022-12-19 09:54:12.924019
688,881,2,2022-04-19 17:47:55.252388
689,414,10,2022-10-10 09:57:34.364931
690,992,6,2022-07-20 23:13:54.956122
691,847,9,2023-03-17 16:42:16.425828
692,383,8,2023-09-29 17:15:24.545016
693,389,3,2023-12-11 05:30:32.021176
694,856,9,2022-09-19 19:20:14.027179
695,659,8,2023-10-07 06:42:11.799447
696,149,1,2023-01-09 11:38:53.759857
697,268,6,2023-02-26 06:19:07.251343
698,66,3,2024-02-02 01:57:24.628850
699,842,9,2024-03-09 10:43:41.004135
700,40,5,2022-06-27 04:41:42.761663
701,126,8,2023-01-08 08:36:20.473192
702,517,7,2023-12-12 15:59:35.410350
703,874,6,2023-08-05 17:11:19.375741
704,65,5,2022-03-03 06:44:22.402884
705,552,6,2022-04-14 19:24:37.985210
706,312,2,2023-05-31 20:33:49.345622
707,433,4,2023-08-06 19:10:50.452230
708,663,10,2023-10-05 03:44:24.039274
709,854,7,2022-08-21 13:07:23.401858
710,225,1,2023-12-03 15:22:50.560634
711,404,3,2022-07-26 01:09:51.494318
712,99,7,2023-01-16 06:49:32.447716
713,564,7,2023-07-04 13:47:55.565969
714,384,3,2023-07-17 10:18:07.696841
715,103,9,2023-10-04 14:59:56.332031
716,16,5,2023-09-23 06:53:38.721705
717,401,2,2023-09-22 02:21:06.870206
718,288,2,2022-02-01 19:12:37.688704
719,686,5,2023-10-26 05:48:29.818315
720,204,6,2022-05-26 05:25:23.061117
721,260,7,2023-03-31 00:20:22.727926
722,513,2,2022-08-05 20:00:33.085922
723,809,8,2022-06-14 01:01:58.220912
724,814,4,2023-07-22 09:13:20.200739
725,434,2,2022-02-18 21:57:47.873238
726,549,4,2022-09-14 14:05:18.226850
727,915,4,2023-11-29 07:06:28.789477
728,385,3,2022-05-23 20:18:13.791670
729,157,2,2022-11-01 04:28:58.317458
730,488,10,2023-01-23 17:44:28.769132
731,125,6,2023-01-24 05:35:35.756982
732,685,4,2024-04-03 14:27:55.565078
733,518,7,2023-01-08 09:10:04.534492
734,448,3,2023-01-03 21:38:24.451908
735,124,8,2023-06-06 01:00:57.257634
736,122,9,2023-01-27 04:28:36.441431
737,111,2,2023-08-26 14:08:37.481869
738,572,2,2022-08-03 02:42:17.637125
739,819,9,2022-11-13 18:11:41.299318
740,536,10,2022-03-10 20:12:20.790072
741,946,4,2022-04-15 20:23:05.482371
742,1000,9,2022-07-29 19:21:46.112683
743,965,4,2024-03-28 16:18:32.255200
744,757,9,2023-10-11 02:03:04.420044
745,943,7,2022-09-15 06:34:59.696436
746,73,4,2023-01-14 09:14:51.275383
747,611,8,2023-03-15 22:20:15.242100
748,582,10,2024-02-26 06:01:48.365225
749,994,3,2024-02-18 15:35:34.227229
750,431,10,2023-01-01 13:02:01.785665
751,323,2,2022-09-11 03:52:18.128547
752,771,1,2023-04-08 09:08:32.604420
753,641,7,2022-08-16 09:25:30.720341
754,32,3,2022-09-20 12:03:21.163313
755,714,9,2022-07-19 15:44:58.068062
756,985,3,2024-03-27 14:36:28.679311
757,493,7,2023-07-24 12:01:23.098776
758,972,6,2022-04-11 22:22:03.967280
759,476,5,2023-03-03 21:00:04.499937
760,287,4,2022-01-04 18:02:51.707401
761,81,4,2022-04-02 02:19:50.582710
762,60,1,2022-10-24 19:03:13.797442
763,353,7,2022-06-06 04:22:27.520358
764,933,6,2022-11-30 04:18:48.019131
765,247,4,2022-07-25 19:10:19.232116
766,218,6,2023-02-28 02:46:51.780067
767,287,9,2022-03-31 10:47:12.282831
768,208,5,2023-12-12 11:24:32.153024
769,21,4,2024-04-09 10:37:22.161547
770,625,7,2022-05-04 21:26:51.730989
771,488,10,2024-02-06 07:22:24.761215
772,923,8,2023-04-24 12:19:19.557955
773,535,3,2023-05-31 22:21:37.975565
774,393,5,2023-09-06 18:11:48.848399
775,140,9,2023-07-16 00:17:42.388448
776,456,4,2022-06-18 10:28:28.637733
777,988,5,2022-12-10 12:28:23.313963
778,554,3,2024-01-04 01:41:58.727793
779,99,6,2022-09-04 12:22:59.245126
780,441,3,2023-02-28 20:06:03.033947
781,61,5,2022-05-19 10:34:32.758920
782,934,9,2023-01-02 11:28:45.799515
783,908,8,2022-10-11 13:47:20.980779
784,979,7,2023-02-20 01:35:00.406467
785,399,1,2023-04-22 18:22:48.639848
786,802,5,2024-04-07 06:52:07.874084
787,342,10,2024-01-03 21:27:51.377894
788,439,1,2022-09-16 18:48:36.270891
789,196,6,2023-12-10 08:26:59.347758
790,541,2,2022-06-06 07:19:49.180655
791,632,10,2024-02-01 19:32:34.479112
792,413,5,2023-12-22 10:59:49.674465
793,949,1,2022-11-04 02:28:36.337434
794,118,5,2022-04-26 23:10:21.688715
795,134,8,2022-06-09 19:08:54.944622
796,53,7,2023-11-04 23:09:31.587751
797,288,7,2022-07-10 16:00:07.220362
798,156,9,2024-01-05 15:09:24.353778
799,457,10,2022-07-06 02:43:02.443855
800,248,6,2022-10-23 13:15:15.711098
801,258,10,2023-03-16 06:21:11.865899
802,755,7,2022-10-02 21:38:17.058625
803,594,4,2023-12-05 22:21:27.500831
804,264,4,2024-04-21 14:27:15.261145
805,546,2,2023-07-27 01:24:25.585605
806,777,4,2022-08-01 14:12:14.100918
807,812,8,2022-11-24 13:17:55.732443
808,247,9,2023-07-07 14:16:52.677911
809,610,7,2023-05-31 02:35:24.377861
810,328,6,2023-09-07 14:44:28.831763
811,677,8,2022-05-16 05:31:43.839954
812,204,6,2022-06-04 06:25:45.510294
813,917,9,2023-06-24 02:02:10.450915
814,534,4,2022-10-10 04:34:31.680541
815,326,3,2023-04-10 10:35:26.158435
816,770,8,2022-12-21 04:00:30.957507
817,489,5,2023-10-14 00:00:34.811260
818,712,2,2022-07-02 18:17:26.383928
819,284,2,2022-08-21 18:27:53.611590
820,151,6,2023-03-19 17:46:16.886798
821,600,3,2023-04-03 02:01:03.612481
822,106,1,2022-07-24 23:04:28.912468
823,644,8,2023-01-19 00:32:58.849898
824,168,6,2022-03-03 18:15:53.396864
825,825,7,2024-03-21 17:52:48.862152
826,715,4,2022-07-18 06:27:44.260468
827,669,3,2023-06-21 09:52:17.241348
828,603,3,2022-09-07 03:38:01.078474
829,275,10,2024-03-25 05:45:42.952494
830,470,10,2023-08-29 19:21:11.581195
831,467,8,2024-03-13 07:56:52.697744
832,168,8,2023-08-06 07:51:05.117918
833,21,9,2024-01-17 20:38:59.167103
834,871,5,2022-12-28 22:19:27.538992
835,834,5,2023-12-25 14:57:41.692047
836,561,2,2023-08-06 09:40:40.143803
837,610,6,2022-09-11 13:43:53.568209
838,930,2,2022-07-01 21:15:23.368565
839,248,3,2024-03-29 05:43:39.922161
840,28,10,2023-09-05 06:16:29.922654
841,196,2,2023-09-24 12:38:37.278273
842,448,3,2023-09-10 21:41:38.281236
843,320,2,2023-02-01 00:21:49.954969
844,449,3,2024-01-22 00:17:08.875559
845,931,4,2023-02-12 21:22:31.883140
846,534,10,2022-08-26 08:37:55.805747
847,991,8,2024-04-26 20:40:18.701565
848,998,5,2023-04-11 10:04:43.957159
849,220,10,2024-01-10 10:06:27.804505
850,715,2,2022-06-22 10:48:51.345481
851,910,1,2023-07-10 02:17:01.622004
852,557,9,2023-02-04 05:24:32.415300
853,330,8,2022-06-27 20:59:53.714385
854,517,5,2022-04-28 00:17:40.465025
855,990,2,2023-06-02 19:51:45.847210
856,546,6,2022-12-23 11:03:57.358376
857,513,7,2022-12-28 11:03:19.186045
858,430,8,2023-03-14 13:54:40.796317
859,520,6,2022-08-21 08:56:55.146860
860,38,3,2022-08-03 12:12:31.173469
861,752,9,2022-09-04 11:26:08.454688
862,948,3,2022-11-22 14:11:19.939790
863,948,4,2022-03-01 21:44:42.630974
864,805,4,2023-01-15 21:12:23.466604
865,319,1,2024-03-13 22:14:34.931469
866,742,5,2022-04-01 13:44:31.490381
867,696,7,2023-09-30 00:11:10.083294
868,457,10,2022-08-09 01:17:34.012307
869,372,4,2024-01-25 00:32:29.451145
870,982,7,2022-12-21 19:57:23.531380
871,473,5,2022-12-08 16:02:38.477977
872,323,3,2023-09-22 14:06:41.471772
873,964,8,2023-05-27 00:11:29.514699
874,148,10,2022-07-31 00:46:36.077626
875,599,2,2022-08-04 11:21:28.793201
876,877,6,2023-12-25 01:13:26.523962
877,233,5,2024-01-27 08:50:59.647819
878,515,5,2023-07-09 08:33:54.775424
879,500,3,2022-06-08 15:25:28.882010
880,489,1,2022-02-18 03:10:17.692470
881,827,2,2024-02-24 03:44:28.394065
882,165,7,2022-03-07 00:42:57.305866
883,50,3,2022-05-12 17:37:09.761057
884,137,3,2023-03-07 18:46:34.919567
885,269,9,2022-09-22 22:49:37.894231
886,225,5,2024-03-23 17:17:58.993466
887,87,3,2023-08-18 00:44:31.242348
888,419,9,2022-06-10 03:02:53.520272
889,969,4,2023-08-02 13:56:05.928800
890,459,3,2022-03-29 22:54:51.503045
891,375,7,2022-04-23 09:32:39.837438
892,118,6,2023-05-26 09:24:16.820071
893,990,9,2023-02-04 00:59:51.258018
894,507,2,2022-03-14 06:39:19.152694
895,553,9,2024-04-21 01:30:56.933200
896,409,5,2022-07-11 10:54:46.287236
897,443,7,2023-06-03 01:18:55.090307
898,836,8,2024-04-09 02:07:06.689387
899,846,4,2023-01-18 09:59:37.502304
900,888,3,2024-02-20 00:42:35.668876
901,756,8,2023-10-12 11:22:58.307485
902,990,6,2023-03-06 00:49:17.190459
903,317,8,2023-12-13 20:04:11.861582
904,974,4,2022-08-02 12:03:45.556584
905,385,2,2023-12-26 05:54:24.228962
906,699,4,2023-05-27 17:52:58.709458
907,920,2,2023-02-28 02:25:56.345948
908,894,4,2022-07-17 08:16:06.500190
909,687,9,2023-10-17 06:58:18.617556
910,430,4,2024-01-11 05:03:42.054227
911,678,8,2022-06-06 16:58:21.471133
912,264,2,2022-07-08 02:36:25.700981
913,742,3,2024-04-20 23:31:07.097326
914,62,10,2024-03-06 22:37:01.768020
915,351,9,2022-07-02 23:08:51.254086
916,825,6,2023-12-16 08:43:37.689955
917,128,4,2024-03-26 04:57:01.984734
918,291,6,2023-12-24 12:59:32.077604
919,771,2,2022-05-01 17:26:10.333491
920,883,5,2023-03-02 10:01:42.652848
921,589,3,2022-04-29 15:22:04.935407
922,264,4,2023-04-19 03:11:17.576120
923,285,5,2022-10-01 10:37:45.147212
924,27,10,2023-06-13 23:52:23.153940
925,452,8,2022-01-17 15:08:49.026258
926,134,8,2022-11-01 08:21:28.530815
927,892,3,2023-10-17 17:08:41.647146
928,180,9,2023-08-10 09:52:29.720343
929,56,10,2024-03-24 03:18:39.244323
930,124,4,2022-09-07 22:26:45.647187
931,946,7,2024-02-05 12:10:36.224100
932,382,2,2022-03-22 05:13:28.278484
933,883,10,2023-06-06 08:26:47.560768
934,423,4,2022-03-25 05:41:56.210617
935,908,10,2023-04-16 13:31:41.038982
936,606,5,2023-09-15 10:42:59.984017
937,549,9,2022-10-26 18:07:26.593633
938,636,4,2023-10-08 07:01:14.556085
939,203,5,2023-05-13 23:33:02.300852
940,359,7,2022-02-18 13:05:23.691583
941,670,10,2023-11-03 15:21:26.571600
942,120,2,2023-11-24 18:03:32.368945
943,833,1,2022-07-20 19:41:03.302150
944,167,9,2022-04-18 19:14:07.513993
945,949,5,2023-12-31 23:57:38.239584
946,477,10,2024-04-26 01:55:31.619354
947,984,4,2024-01-08 20:00:55.476905
948,21,10,2022-10-15 01:08:00.995956
949,375,10,2023-06-17 13:13:17.795999
950,673,3,2022-11-16 21:14:29.747210
951,526,6,2022-06-19 09:17:39.456380
952,376,3,2023-12-08 15:46:34.032569
953,904,5,2023-06-17 09:01:03.452493
954,546,6,2022-04-23 00:04:22.193800
955,183,2,2022-10-17 20:29:06.861150
956,20,2,2022-07-19 23:16:52.412058
957,302,9,2023-05-05 20:55:53.357441
958,911,4,2022-03-26 14:15:28.960124
959,88,4,2022-05-30 07:38:51.473596
960,449,7,2023-08-24 12:52:10.533157
961,969,1,2022-11-29 20:55:18.091438
962,821,5,2022-07-02 18:55:29.003292
963,198,9,2022-07-27 18:18:54.651361
964,105,8,2023-07-14 17:24:54.090140
965,923,9,2024-02-26 11:30:01.548561
966,548,9,2022-08-19 00:40:04.117284
967,579,4,2023-05-30 20:04:37.991516
968,860,6,2023-12-16 04:03:02.411000
969,479,2,2023-10-12 19:32:08.728612
970,908,7,2022-10-02 10:41:17.396595
971,255,6,2024-02-17 12:49:07.258638
972,265,4,2022-03-01 12:30:13.549983
973,819,8,2022-01-01 22:47:13.455379
974,337,2,2023-05-10 04:54:58.778872
975,845,9,2023-11-19 03:21:32.043173
976,965,6,2022-03-03 16:36:37.496143
977,788,2,2022-06-24 11:33:29.945914
978,699,6,2024-02-21 02:44:06.450415
979,206,8,2024-03-20 07:55:17.319625
980,578,6,2022-04-24 06:16:51.168412
981,346,10,2023-02-03 13:32:40.240548
982,387,4,2023-02-13 13:27:54.481110
983,574,9,2023-12-15 18:13:50.022724
984,180,1,2022-11-21 21:40:53.232461
985,782,7,2024-02-12 03:45:34.147207
986,741,6,2023-01-10 01:33:28.480402
987,964,7,2023-06-24 19:45:39.690734
988,283,5,2022-10-27 05:37:11.353129
989,49,7,2023-08-24 09:51:56.203012
990,207,7,2022-03-25 15:34:54.650234
991,171,3,2023-09-07 00:26:52.763945
992,482,5,2023-02-22 06:31:53.777214
993,295,5,2024-02-02 14:40:06.365314
994,251,8,2023-03-02 07:45:57.734102
995,668,7,2024-01-06 06:39:28.452662
996,874,2,2024-01-29 05:24:47.035855
997,704,2,2024-03-23 00:02:51.780921
998,711,10,2022-06-15 11:08:17.585015
999,673,8,2023-12-05 16:46:21.408689
1000,567,1,2023-02-09 18:49:36.460169
1001,703,10,2022-01-14 20:25:43.205654
1002,245,6,2023-11-03 15:38:05.030971
1003,600,4,2023-10-06 01:47:28.530800
1004,48,2,2024-01-03 13:27:41.149461
1005,547,4,2023-09-22 15:35:47.270354
1006,269,5,2024-01-18 12:35:31.509939
1007,889,4,2022-08-16 15:34:44.260696
1008,464,6,2022-02-07 03:06:32.908340
1009,74,8,2022-05-11 14:21:51.811747
1010,322,1,2023-08-31 12:30:00.270444
1011,756,4,2022-11-27 18:21:33.985387
1012,39,8,2024-01-29 14:23:33.611904
1013,461,9,2023-10-02 17:25:42.803433
1014,981,3,2023-04-08 17:11:37.337061
1015,204,1,2022-06-16 06:02:26.038307
1016,754,9,2023-12-12 00:38:08.889841
1017,335,9,2024-01-20 10:27:22.264502
1018,333,7,2022-05-31 13:11:09.766118
1019,62,4,2023-01-30 03:05:25.985423
1020,513,7,2023-11-22 07:49:07.849253
1021,255,8,2022-06-05 14:21:44.349496
1022,417,1,2024-01-27 04:09:51.261632
1023,269,7,2024-03-11 01:15:37.729880
1024,990,6,2024-01-25 15:35:30.848259
1025,518,10,2023-07-20 07:56:45.916489
1026,416,8,2023-05-22 05:30:08.631087
1027,33,5,2022-09-29 09:30:21.947386
1028,308,6,2023-09-27 23:02:22.149767
1029,623,5,2023-06-12 06:17:47.161673
1030,130,4,2022-05-26 07:49:13.251084
1031,32,3,2022-10-14 01:36:40.194644
1032,181,2,2022-10-18 07:26:33.201747
1033,657,7,2023-04-19 12:17:40.228811
1034,288,7,2023-10-14 22:23:38.047500
1035,155,2,2022-04-03 05:40:10.062602
1036,647,9,2022-01-01 09:26:31.186959
1037,775,7,2024-03-30 13:33:12.630686
1038,685,2,2022-10-28 19:44:59.017772
1039,578,3,2022-10-09 18:18:45.190953
1040,570,10,2023-10-19 07:17:43.089931
1041,591,7,2024-04-24 06:42:19.825469
1042,143,9,2024-01-12 03:07:51.074416
1043,473,2,2024-01-12 17:19:54.126951
1044,7,8,2022-10-08 13:12:41.403480
1045,813,9,2022-02-28 00:35:31.749691
1046,454,9,2024-03-14 07:34:19.996140
1047,265,10,2022-04-02 19:25:04.520432
1048,742,5,2022-07-14 10:17:07.339487
1049,966,2,2023-09-26 04:57:48.492478
1050,54,6,2023-03-20 15:24:46.524933
1051,412,4,2023-10-01 10:38:09.762064
1052,95,7,2022-02-18 14:40:50.010463
1053,367,10,2023-12-12 19:20:25.717943
1054,606,4,2023-11-04 12:04:22.907866
1055,941,9,2023-01-16 03:38:51.521082
1056,10,3,2024-02-19 12:26:25.757935
1057,508,7,2024-01-18 02:44:58.074463
1058,999,7,2023-04-10 20:13:14.976881
1059,23,5,2022-09-11 23:07:14.017287
1060,609,4,2023-11-05 07:19:32.079645
1061,389,5,2024-03-04 18:03:59.239070
1062,662,6,2023-11-06 05:01:52.554171
1063,706,6,2023-10-11 01:56:52.059147
1064,91,1,2022-09-22 22:24:50.431501
1065,424,2,2022-05-27 23:47:06.328620
1066,570,3,2023-12-30 10:57:52.478794
1067,495,2,2023-02-13 08:39:25.448870
1068,5,6,2022-03-17 23:17:32.378564
1069,578,5,2022-02-26 17:37:11.711228
1070,972,10,2023-09-07 00:59:34.829510
1071,343,8,2023-09-22 07:12:19.005400
1072,177,7,2022-11-17 17:49:30.424024
1073,390,10,2022-04-04 08:46:15.813514
1074,721,5,2022-04-15 14:47:19.742437
1075,806,10,2022-09-03 18:41:41.446350
1076,670,9,2022-10-23 06:05:14.023531
1077,725,7,2023-03-13 19:38:40.074015
1078,278,9,2022-04-02 16:12:27.283724
1079,268,3,2022-01-04 01:25:31.383466
1080,771,7,2023-12-01 12:16:00.596463
1081,140,5,2023-03-13 17:30:32.787884
1082,239,4,2022-06-07 13:00:05.230429
1083,553,2,2023-12-02 15:54:14.453889
1084,369,7,2023-08-01 08:03:44.184462
1085,643,3,2022-06-04 13:17:29.727070
1086,950,1,2023-03-25 21:52:27.894279
1087,730,2,2022-01-03 10:17:07.240411
1088,843,6,2024-03-22 00:54:52.520528
1089,869,2,2024-02-10 08:58:27.760189
1090,802,4,2024-04-25 21:35:15.030752
1091,145,5,2023-02-27 06:24:57.153934
1092,867,4,2022-08-28 20:58:48.501232
1093,664,6,2023-04-02 12:12:27.905159
1094,5,9,2022-09-12 08:29:15.493983
1095,822,1,2024-03-26 18:06:12.377074
1096,961,2,2023-02-12 21:52:45.900225
1097,852,9,2022-04-25 07:32:14.037833
1098,783,9,2022-10-07 22:45:34.134280
1099,108,4,2024-03-25 17:19:49.455590
1100,492,5,2023-04-15 06:24:46.272804
1101,177,9,2022-02-02 18:37:49.112971
1102,909,3,2023-08-30 06:47:38.519671
1103,70,9,2023-03-28 21:38:31.490225
1104,667,10,2023-03-05 01:02:48.179676
1105,709,1,2022-01-23 10:32:55.250393
1106,149,2,2022-09-16 12:43:29.481248
1107,722,5,2022-08-31 19:13:06.700848
1108,154,2,2023-11-10 14:56:24.858523
1109,709,2,2024-03-20 13:40:02.547014
1110,841,1,2022-11-22 07:32:25.123127
1111,103,9,2023-05-28 22:26:18.668236
1112,467,9,2022-07-21 21:12:39.297835
1113,706,2,2022-05-15 07:15:21.680507
1114,968,4,2023-04-22 16:14:33.613076
1115,903,9,2023-01-28 10:03:37.545285
1116,964,8,2022-12-25 11:07:45.617263
1117,795,4,2022-01-30 05:34:59.145730
1118,534,6,2023-03-07 14:26:37.525812
1119,566,3,2022-05-12 13:28:58.311954
1120,234,3,2022-02-08 15:15:52.604818
1121,687,9,2023-04-26 23:37:41.603602
1122,794,7,2024-04-11 10:12:13.401934
1123,594,8,2023-08-25 04:13:16.855267
1124,255,6,2023-10-26 23:37:19.978187
1125,18,2,2023-07-29 22:54:01.579085
1126,638,5,2024-01-07 03:02:32.446661
1127,228,9,2022-03-12 07:47:34.288377
1128,266,6,2022-09-21 10:22:19.055663
1129,397,5,2024-04-10 09:51:21.581215
1130,696,4,2023-02-14 01:47:06.593580
1131,293,2,2023-08-24 11:24:56.397040
1132,630,7,2022-11-06 15:20:23.525380
1133,557,2,2022-08-02 15:41:15.901516
1134,387,8,2023-03-23 19:02:16.041876
1135,919,2,2023-11-24 04:36:32.546239
1136,769,2,2023-10-09 01:02:43.066433
1137,918,6,2022-02-28 02:14:50.593241
1138,971,10,2023-05-16 19:10:14.275374
1139,695,9,2022-09-12 22:30:43.577545
1140,78,6,2022-08-07 15:31:48.736072
1141,692,6,2022-03-30 06:57:00.608172
1142,99,7,2022-10-12 13:48:05.773797
1143,296,7,2022-08-27 12:12:14.187022
1144,709,5,2024-03-01 14:54:25.732349
1145,476,3,2022-11-20 08:09:50.316492
1146,532,3,2023-02-28 01:35:51.668501
1147,564,1,2023-10-30 15:00:22.207644
1148,157,4,2024-02-15 19:15:46.596427
1149,519,1,2023-09-01 07:54:17.092485
1150,819,3,2023-07-26 14:26:34.162065
1151,982,1,2022-02-01 03:05:26.077676
1152,553,1,2024-04-08 06:37:37.160733
1153,459,2,2023-08-29 18:49:14.684202
1154,431,9,2023-03-03 15:57:50.658944
1155,882,6,2023-03-10 08:29:18.427452
1156,521,8,2024-03-01 09:52:48.955056
1157,975,1,2024-01-26 01:32:36.970918
1158,502,3,2023-10-18 11:42:41.693912
1159,414,7,2023-06-18 12:43:13.347346
1160,955,7,2023-06-06 14:58:14.351859
1161,472,3,2022-01-30 00:10:24.865550
1162,660,10,2024-01-10 17:59:19.205520
1163,540,2,2022-08-21 15:56:42.167600
1164,643,7,2022-09-02 14:16:28.486294
1165,106,4,2023-08-16 19:28:06.150467
1166,934,2,2022-05-20 10:52:31.172767
1167,820,9,2023-01-28 21:36:23.597445
1168,700,4,2023-08-31 16:03:11.804912
1169,351,5,2022-04-10 02:16:09.179089
1170,688,4,2022-03-02 20:01:33.641413
1171,271,3,2024-04-10 11:32:47.056984
1172,799,2,2024-03-19 02:13:58.887805
1173,706,3,2022-01-17 18:26:29.296946
1174,767,6,2022-01-05 22:14:32.090630
1175,343,9,2022-08-20 19:45:52.229203
1176,487,6,2022-09-21 14:14:11.492954
1177,596,1,2023-07-28 19:56:24.281461
1178,933,3,2023-02-02 22:54:25.263194
1179,14,2,2022-05-20 09:02:19.409436
1180,938,8,2023-06-26 03:24:09.977343
1181,647,5,2022-12-30 20:05:11.687697
1182,126,9,2023-05-31 19:11:38.869632
1183,965,9,2022-03-18 14:34:15.006461
1184,576,7,2023-01-22 20:40:05.815239
1185,741,3,2022-12-21 01:40:06.603273
1186,526,10,2022-06-06 15:45:41.159586
1187,405,7,2023-07-06 23:40:26.798988
1188,603,7,2022-10-02 01:06:16.709732
1189,492,7,2022-11-15 15:59:34.257244
1190,416,8,2022-12-26 21:47:15.007295
1191,38,7,2024-03-08 12:22:48.872032
1192,257,5,2023-02-07 04:41:28.463026
1193,215,9,2022-09-25 21:45:09.924161
1194,610,7,2022-03-11 17:33:07.419548
1195,581,3,2023-04-14 16:51:56.675620
1196,715,2,2023-11-12 22:16:57.414218
1197,1000,6,2024-04-14 00:30:56.349182
1198,706,5,2023-01-28 20:20:50.402760
1199,782,9,2022-05-24 03:23:51.979222
1200,175,8,2024-01-27 15:23:02.539586
1201,817,9,2022-06-30 20:12:27.079642
1202,700,8,2024-04-28 03:05:15.909206
1203,118,3,2022-07-16 05:15:41.293831
1204,762,4,2022-07-17 00:16:26.126210
1205,611,6,2022-02-26 15:53:39.983093
1206,818,9,2024-03-21 03:36:35.050292
1207,718,2,2022-05-13 00:45:25.849916
1208,214,1,2023-05-29 07:56:18.263129
1209,205,2,2023-08-05 05:30:00.071091
1210,275,4,2023-03-30 16:11:12.977638
1211,902,5,2024-01-02 22:30:58.641507
1212,192,2,2023-07-26 17:20:04.331710
1213,217,2,2023-09-25 00:55:25.087326
1214,820,6,2024-04-07 10:57:18.853952
