transaction_id,product_id,quantity,date
635,448,9,2022-04-18 07:48:26.504403
636,506,9,2022-12-18 00:29:17.209070
637,162,2,2020-10-18 10:18:46.547899
638,457,3,2021-02-07 06:29:33.222328
639,890,3,2022-03-01 16:37:48.158962
640,636,2,2023-04-30 09:32:46.980028
641,464,9,2020-09-26 16:13:06.447833
642,669,8,2023-05-15 07:19:12.696718
643,759,4,2020-11-13 23:00:26.484750
644,949,5,2023-11-19 02:04:35.975632
645,507,6,2022-09-27 09:36:18.052400
646,616,2,2021-07-06 19:03:17.875101
647,813,10,2022-10-29 07:44:11.278066
648,201,8,2022-11-12 00:55:30.898476
649,574,7,2023-09-03 15:34:10.238084
650,459,3,2022-02-08 04:30:24.632973
651,628,3,2023-12-15 16:25:02.390908
652,254,7,2020-09-21 19:35:03.330703
653,835,1,2022-09-11 04:35:58.878488
654,217,6,2023-08-24 13:09:56.882264
655,169,1,2021-11-16 03:54:38.247454
656,72,3,2023-10-26 09:11:13.765215
657,333,8,2021-01-07 22:04:37.911093
658,916,9,2023-07-18 02:21:17.820495
659,828,7,2021-01-06 02:53:56.843540
660,65,9,2022-07-16 20:06:03.960229
661,174,4,2021-06-21 23:20:39.127077
662,746,10,2023-08-30 17:53:07.707207
663,75,4,2020-09-20 01:58:16.121906
664,372,4,2021-06-17 06:03:16.724597
665,778,8,2023-05-04 09:00:51.734078
666,392,9,2020-04-19 03:39:39.580257
667,905,10,2021-09-05 03:11:26.054419
668,220,2,2023-02-28 15:30:34.267741
669,987,2,2023-07-04 04:16:03.054756
670,101,2,2022-11-07 11:38:08.214242
671,725,7,2023-07-09 21:04:22.589715
672,709,4,2023-06-21 08:21:14.732649
673,362,9,2022-10-10 09:01:44.213172
674,631,7,2021-08-14 10:24:19.284789
675,507,2,2021-11-21 18:10:12.373310
676,443,2,2020-11-24 21:44:19.415080
677,534,7,2020-11-18 07:38:54.006253
678,534,6,2022-09-30 07:42:04.132011
679,357,4,2023-10-29 17:42:49.566587
680,349,6,2022-10-07 04:46:58.947733
681,234,2,2023-11-28 23:33:17.279498
682,331,5,2022-02-09 22:09:20.281690
683,349,3,2022-02-22 18:00:47.199221
684,194,6,2022-08-31 09:04:12.957793
685,485,6,2023-05-22 03:57:13.554791
686,889,3,2020-08-13 00:44:21.445046
687,452,7,2022-06-12 17:57:04.147309
688,47,10,2022-08-18 01:52:30.268077
689,900,5,2022-10-30 09:39:03.618077
690,671,7,2021-07-24 05:31:55.834393
691,498,2,2022-03-10 00:03:39.481397
692,369,1,2020-12-11 21:12:07.846642
693,188,1,2023-01-11 03:44:04.810791
694,903,5,2023-04-03 08:26:46.828281
695,265,7,2020-07-14 07:22:38.859637
696,498,10,2021-01-11 06:00:44.277200
697,900,8,2022-02-15 13:38:19.394757
698,372,1,2021-10-22 08:49:16.474248
699,567,6,2020-11-11 11:10:43.427237
700,691,6,2020-04-04 12:20:17.236362
701,727,4,2023-12-26 22:09:03.011679
702,950,2,2023-08-24 03:09:37.157886
703,684,6,2020-08-10 15:03:23.882241
704,574,8,2023-08-03 06:57:16.662764
705,845,5,2020-03-09 20:01:54.313706
706,48,8,2023-09-28 20:01:59.185188
707,59,8,2022-09-10 04:52:32.446508
708,938,3,2022-10-19 15:21:15.379619
709,294,4,2020-01-20 11:18:03.803174
710,326,7,2022-08-18 07:46:25.524445
711,799,8,2020-08-26 17:36:10.971971
712,47,8,2020-10-03 18:03:51.720682
713,34,6,2020-05-21 03:55:45.665628
714,910,2,2023-02-01 02:05:57.866998
715,464,5,2020-09-30 14:54:49.631626
716,61,4,2021-01-15 02:53:56.666704
717,437,6,2020-12-02 03:04:37.336442
718,729,6,2021-04-03 14:51:22.177842
719,711,4,2023-01-31 11:50:28.233641
720,565,6,2022-08-23 21:01:10.419024
721,728,6,2022-02-24 10:29:36.227986
722,614,9,2022-05-30 12:01:04.711494
723,427,9,2021-03-25 00:46:28.083385
724,147,8,2020-10-23 10:37:56.206846
725,820,9,2022-06-23 00:42:08.416492
726,928,6,2022-06-11 20:00:11.417728
727,461,1,2023-04-20 12:32:24.791698
728,245,7,2021-03-18 17:12:03.699664
729,302,3,2022-02-26 15:28:48.364455
730,301,1,2020-09-11 16:24:43.620213
731,309,7,2023-11-21 11:24:38.540976
732,343,2,2023-06-07 07:33:34.000445
733,363,6,2023-03-11 01:08:56.986351
734,114,9,2021-02-07 15:55:48.334729
735,896,4,2022-03-20 15:18:31.963567
736,144,5,2020-03-01 11:38:02.825982
737,662,10,2022-04-17 13:56:07.831862
738,450,2,2021-12-13 18:34:51.013253
739,813,3,2020-04-11 16:37:18.257113
740,900,8,2023-07-21 16:22:44.034594
741,407,4,2022-10-27 04:27:57.468182
742,692,4,2023-07-03 05:09:51.179198
743,318,8,2023-12-08 10:41:57.984759
744,458,6,2021-02-27 03:42:00.800440
745,803,6,2022-09-02 19:27:46.256980
746,95,8,2022-02-13 07:09:12.662885
747,768,5,2023-02-12 03:07:03.310802
748,997,7,2023-01-30 23:07:49.420948
749,451,6,2022-10-16 22:39:56.968369
750,11,4,2023-11-08 22:50:03.848306
751,703,1,2020-05-04 17:41:33.206690
752,271,3,2020-01-12 21:38:18.730695
753,423,6,2023-04-20 08:49:53.106179
754,952,6,2023-07-02 10:50:53.992052
755,589,5,2021-05-23 19:23:58.405888
756,274,2,2023-03-12 03:01:56.572154
757,763,10,2023-08-26 01:43:30.960279
758,736,2,2021-07-16 22:10:27.701579
759,767,1,2023-12-22 03:51:41.683545
760,936,6,2023-01-04 17:10:12.032633
761,962,7,2022-12-17 10:43:12.743144
762,416,6,2023-06-11 23:29:17.774504
763,960,2,2022-05-15 19:25:15.075749
764,686,5,2021-11-21 22:19:03.083023
765,232,6,2022-04-19 07:45:00.781790
766,108,5,2023-05-03 09:35:13.458135
767,426,6,2022-04-02 03:49:47.732246
768,581,4,2021-12-01 22:12:07.841656
769,958,9,2021-05-04 01:57:25.263118
770,325,6,2020-10-01 15:15:20.615921
771,384,7,2022-10-25 14:02:47.103210
772,824,9,2022-06-28 15:13:14.396946
773,789,3,2022-03-27 09:33:25.028036
774,646,5,2020-03-01 17:50:30.985023
775,754,2,2021-08-05 21:58:45.103755
776,354,2,2021-11-22 14:52:45.003102
777,482,2,2021-05-01 13:37:24.127770
778,663,3,2022-08-11 05:46:51.817370
779,434,2,2022-09-02 20:08:37.986085
780,235,2,2021-05-31 20:28:38.359112
781,263,7,2020-12-18 04:16:21.535613
782,264,3,2021-01-15 14:05:14.573374
783,307,7,2022-10-21 20:22:19.686239
784,176,2,2023-06-01 03:41:19.283539
785,355,2,2021-09-26 10:35:15.715123
786,309,9,2023-09-15 02:32:50.744942
787,88,6,2021-08-22 10:11:25.310028
788,830,8,2021-07-23 08:53:07.995946
789,611,6,2020-02-04 02:07:20.115558
790,388,3,2023-06-01 13:10:51.238554
791,439,10,2021-04-08 22:19:23.198270
792,402,4,2023-08-26 20:51:58.891612
793,773,6,2022-11-05 10:09:15.686377
794,358,4,2023-06-08 17:03:27.622413
795,907,9,2020-10-07 12:12:01.338005
796,206,2,2021-01-24 01:44:10.052276
797,713,3,2023-02-27 21:05:27.089965
798,740,10,2022-05-08 20:56:07.010000
799,534,9,2022-01-24 00:36:13.441809
800,126,10,2022-02-20 06:10:31.413831
801,88,8,2020-07-29 02:27:29.891027
802,716,7,2020-06-29 22:07:23.766100
803,28,4,2023-07-29 16:26:06.363763
804,800,10,2023-10-31 23:19:03.117629
805,6,9,2023-06-21 01:25:48.644321
806,734,2,2022-06-04 16:54:17.054682
807,467,4,2020-09-27 15:02:15.037088
808,642,10,2020-08-10 14:35:32.282553
809,932,2,2020-06-07 00:30:14.213595
810,139,4,2021-09-02 07:52:39.142610
811,823,4,2022-12-06 13:47:19.790479
812,778,7,2022-06-25 11:24:03.418017
813,720,2,2023-05-11 16:32:07.713161
814,261,6,2020-07-24 16:13:31.908987
815,845,9,2020-04-27 08:02:27.966762
816,188,9,2021-05-02 10:07:09.013408
817,90,6,2022-04-18 13:52:39.018847
818,618,2,2023-05-02 14:28:17.798061
819,631,1,2021-03-13 14:43:52.809945
820,936,9,2020-01-14 14:33:13.679932
821,977,1,2020-04-10 06:01:36.359034
822,695,9,2023-12-01 09:15:11.991916
823,320,8,2020-04-18 10:47:30.671458
824,589,8,2022-12-23 16:52:59.393943
825,549,2,2020-10-16 07:44:57.175410
826,867,9,2023-10-16 14:42:15.350421
827,783,2,2023-08-21 21:39:29.428938
828,26,2,2021-01-11 18:31:31.882925
829,416,6,2021-03-23 08:19:40.042559
830,76,7,2020-09-17 08:00:46.037936
831,871,3,2023-09-11 22:33:46.168980
832,847,8,2021-07-23 01:31:52.764019
833,361,9,2020-10-30 07:39:39.769931
834,540,9,2020-08-08 09:31:42.089394
835,192,6,2021-01-05 13:34:01.158189
836,242,9,2023-03-25 17:16:09.349640
837,85,7,2023-11-22 20:35:49.879044
838,210,9,2022-01-11 07:47:40.762268
839,904,5,2022-11-14 12:33:08.404206
840,902,2,2021-05-15 21:08:24.692102
841,162,7,2023-06-06 00:10:43.756374
842,756,9,2021-03-07 20:56:22.887997
843,165,1,2023-06-16 19:08:39.438188
844,917,9,2020-08-22 09:50:27.449915
845,323,5,2023-01-23 21:45:52.396347
846,401,6,2022-03-15 09:48:33.304847
847,677,8,2023-12-11 07:22:14.510896
848,89,5,2022-05-31 00:13:19.900968
849,793,6,2020-01-27 04:01:10.056429
850,521,5,2021-12-07 06:17:00.669139
851,338,7,2023-05-13 11:14:13.567761
852,606,6,2021-03-26 10:39:36.502910
853,362,2,2020-06-05 13:55:44.512512
854,678,9,2021-06-16 03:45:47.487104
855,25,5,2020-07-18 21:26:46.945081
856,866,5,2020-12-11 04:34:38.851231
857,206,6,2023-05-23 22:47:19.669395
858,12,8,2021-12-29 03:08:43.966608
859,865,1,2022-08-20 13:23:06.449150
860,497,7,2020-05-07 04:33:00.220618
861,234,9,2023-09-23 18:22:10.538738
862,945,3,2022-04-14 21:04:52.878521
863,517,6,2021-06-19 16:54:44.154609
864,928,2,2023-12-25 19:48:03.411352
865,189,2,2022-08-31 23:30:40.545148
866,10,8,2022-09-12 07:28:56.503838
867,505,9,2023-08-02 01:19:47.072888
868,871,3,2022-01-18 23:50:27.001141
869,613,5,2023-05-15 07:02:06.186491
870,766,9,2021-11-09 05:11:28.646600
871,96,1,2020-04-28 08:37:01.726365
872,928,5,2021-02-19 19:09:14.175597
873,254,7,2021-01-23 09:17:52.920944
874,86,7,2023-08-06 13:06:06.044246
875,288,4,2021-05-17 11:13:19.530111
876,363,4,2021-07-19 03:38:17.584422
877,858,4,2022-10-13 05:39:51.388158
878,959,7,2020-01-22 12:51:03.831013
879,327,5,2020-04-08 05:38:29.120313
880,794,8,2020-01-31 05:46:17.806967
881,482,2,2023-05-09 11:16:37.340600
882,177,1,2021-11-18 04:35:11.685966
883,479,7,2023-01-20 19:35:01.923423
884,260,9,2022-04-22 22:29:59.830375
885,725,8,2023-01-17 04:44:26.607159
886,611,1,2022-02-21 03:44:06.855135
887,307,8,2022-12-31 22:34:43.933103
888,584,7,2023-09-21 12:26:55.952084
889,145,6,2021-09-01 10:37:33.958905
890,279,6,2023-10-20 01:28:48.120281
891,304,8,2021-05-03 11:33:17.694921
892,816,6,2021-04-14 21:21:29.919681
893,908,5,2023-01-16 14:38:25.431901
894,822,6,2023-02-01 20:37:00.784392
895,948,9,2021-10-20 20:47:39.393203
896,484,7,2021-04-29 21:11:58.995500
897,316,3,2020-12-14 11:31:26.117735
898,565,1,2020-12-15 01:51:52.910729
899,449,7,2022-05-27 04:10:09.279433
900,392,8,2023-06-21 22:03:57.901191
901,482,9,2022-04-27 01:37:21.410764
902,44,7,2020-06-05 15:41:58.780858
903,50,8,2022-03-30 08:40:24.294008
904,431,3,2020-05-02 11:29:54.255097
905,614,8,2022-06-30 13:47:53.664772
906,239,3,2020-12-20 13:20:21.732727
907,223,5,2020-06-01 06:59:29.195064
908,206,6,2021-03-17 00:51:14.707820
909,1,4,2022-12-17 09:47:46.092597
910,730,7,2021-01-27 21:06:03.698654
911,105,5,2022-02-13 06:27:50.093296
912,815,9,2020-10-09 15:52:08.819130
913,720,1,2023-02-08 01:01:47.888193
914,723,1,2020-08-25 01:56:11.611192
915,525,5,2022-05-30 07:06:07.353880
916,522,6,2021-06-10 10:39:46.098815
917,434,8,2023-02-14 04:56:26.403647
918,715,7,2023-07-21 17:43:46.277293
919,122,3,2020-05-17 03:47:02.021724
920,185,8,2021-11-08 06:40:43.229695
921,567,6,2021-03-25 00:57:00.210956
922,345,2,2022-05-31 09:43:18.256614
923,655,3,2023-11-16 00:06:25.305424
924,1000,6,2020-02-10 06:55:12.852883
925,74,2,2021-06-01 02:58:44.061754
926,416,6,2020-10-24 05:56:10.699436
927,101,9,2022-01-14 23:56:32.122770
928,687,8,2021-11-25 06:47:14.359128
929,981,5,2022-10-23 14:14:15.593588
930,887,9,2021-11-04 02:29:18.498423
931,427,8,2020-02-07 18:08:15.477389
932,804,4,2021-12-28 10:23:31.621525
933,834,3,2022-09-27 10:51:05.883683
934,303,8,2022-12-16 00:25:05.034258
935,428,8,2020-08-13 16:46:24.322526
936,404,3,2022-12-26 10:14:18.311858
937,193,8,2022-11-25 13:46:17.067986
938,530,6,2023-02-28 08:10:18.048381
939,860,7,2020-05-24 21:13:00.436792
940,138,3,2021-05-21 18:41:04.030916
941,157,5,2021-09-30 10:19:35.488225
942,235,7,2022-06-03 05:08:26.454058
943,753,2,2022-09-11 05:40:44.810521
944,68,3,2022-06-18 21:28:13.081127
945,649,2,2021-08-17 04:18:51.761803
946,614,8,2021-06-13 18:27:00.895565
947,682,9,2020-10-26 09:54:13.602368
948,35,7,2021-01-25 17:38:43.953888
949,785,10,2021-02-19 21:23:33.621551
950,162,5,2020-01-08 11:10:00.907059
951,334,5,2022-07-13 00:08:08.677430
952,842,4,2020-10-12 15:00:48.931178
953,827,10,2023-09-25 04:01:36.853361
954,219,8,2020-11-04 22:13:30.136956
955,147,4,2020-03-12 06:28:15.401082
956,162,2,2020-12-20 04:09:06.080052
957,884,2,2020-02-05 08:07:40.160224
958,261,7,2021-09-22 12:58:17.765193
959,238,9,2021-03-13 05:26:53.618329
960,242,5,2022-09-11 22:49:41.029654
961,636,8,2021-12-11 09:31:11.432061
962,112,5,2021-02-04 02:55:23.514623
963,239,6,2022-10-22 13:58:23.253084
964,254,7,2022-05-14 16:38:29.415022
965,50,9,2023-06-21 20:19:32.505698
966,567,4,2023-05-18 05:09:29.957489
967,807,6,2020-04-01 01:45:59.487017
968,223,4,2023-12-01 04:31:34.666867
969,455,6,2020-01-15 22:57:31.829291
970,817,6,2020-02-22 00:06:15.702055
971,75,6,2020-08-24 17:30:31.326890
972,888,5,2023-10-12 12:39:18.841469
973,971,4,2021-06-04 21:39:51.605412
974,165,2,2021-12-17 22:58:08.049211
975,50,6,2023-04-30 14:45:41.883610
976,219,5,2023-09-30 02:01:01.813108
977,837,5,2020-08-27 10:06:32.548560
978,89,8,2023-11-14 06:29:10.328610
979,99,7,2022-06-03 05:56:58.469453
980,656,4,2020-07-23 23:36:34.358765
981,996,7,2021-04-15 14:39:00.980546
982,27,7,2022-05-26 02:48:09.124742
983,388,5,2020-07-21 00:19:19.374476
984,970,8,2021-03-06 03:46:48.392269
985,770,2,2022-08-24 22:22:44.156321
986,761,4,2021-12-11 04:03:07.677971
987,62,3,2020-05-05 09:58:04.706754
988,617,7,2020-09-02 16:48:15.354551
989,310,7,2022-05-13 12:30:08.757936
990,357,8,2020-03-12 00:21:29.956553
991,86,4,2023-12-22 00:32:10.128476
992,953,3,2023-04-26 08:16:42.460830
993,361,5,2020-05-31 22:01:41.093515
994,751,4,2021-08-06 22:19:01.143114
995,191,3,2020-10-22 10:36:38.759281
996,747,7,2021-12-19 22:25:56.490697
997,963,6,2020-05-24 10:32:09.057590
998,759,2,2021-04-13 08:43:58.652649
999,725,3,2021-03-15 13:13:33.643874
1000,277,4,2021-01-15 06:25:49.319854
1001,725,6,2020-08-02 19:07:18.906888
1002,735,4,2023-11-16 01:55:22.122627
1003,751,5,2023-01-25 09:45:57.988139
1004,249,7,2021-12-14 17:15:04.882380
1005,760,6,2021-12-08 22:10:46.743290
1006,491,7,2022-06-24 13:30:01.938462
1007,390,9,2022-01-21 08:08:50.576310
1008,759,5,2020-11-13 15:20:36.896377
1009,376,8,2020-03-22 03:19:18.184755
1010,972,2,2023-08-01 10:46:40.246560
1011,571,6,2022-06-29 11:59:19.134661
1012,897,6,2021-01-11 08:35:16.652108
1013,470,3,2022-10-07 16:15:33.867820
1014,803,6,2022-06-24 12:36:19.118028
1015,855,5,2021-08-29 23:16:49.679169
1016,230,8,2023-04-21 07:58:19.131716
1017,954,2,2023-08-09 09:19:12.637524
1018,759,1,2022-10-08 04:40:17.248529
1019,827,9,2020-08-10 20:39:22.225076
1020,561,9,2020-06-20 22:07:00.798559
1021,715,8,2021-11-17 23:03:24.197166
1022,404,1,2021-12-21 22:19:42.540418
1023,107,9,2020-01-05 05:23:31.550530
1024,621,6,2022-01-29 09:46:29.799871
1025,299,4,2022-03-11 11:32:32.623152
1026,183,8,2023-12-01 01:52:43.951045
1027,769,3,2022-05-31 23:52:32.147175
1028,84,8,2020-11-11 09:29:59.254035
1029,132,8,2023-10-17 20:54:12.963662
1030,300,6,2023-03-21 14:01:58.283166
1031,830,6,2020-03-19 08:02:46.673151
1032,267,3,2020-12-29 20:33:25.316016
1033,641,10,2023-08-02 10:23:25.598525
1034,960,5,2023-09-22 08:08:52.554735
1035,305,4,2021-10-25 06:52:27.911451
1036,772,10,2020-01-03 11:45:08.945637
1037,318,6,2023-08-25 19:46:51.828936
1038,163,6,2021-09-15 03:18:13.673454
1039,269,2,2020-03-10 00:15:47.952533
1040,87,8,2020-03-04 05:42:56.877308
1041,560,7,2022-10-27 18:42:32.896320
1042,694,8,2022-05-28 17:21:16.053849
1043,342,10,2021-03-29 19:29:00.745172
1044,886,4,2021-04-26 06:30:05.011377
1045,104,10,2021-11-13 13:20:44.453728
1046,638,3,2020-05-02 22:50:19.849583
1047,307,8,2023-05-22 12:23:24.140183
1048,623,6,2023-03-10 04:46:53.274417
1049,947,7,2023-11-12 00:39:16.593288
1050,267,5,2021-05-30 09:49:29.100636
1051,730,4,2021-09-02 17:44:43.354948
1052,539,2,2022-04-08 04:44:19.624788
1053,441,5,2021-02-25 18:30:11.635233
1054,278,7,2023-04-20 23:22:26.928958
1055,631,6,2020-03-27 11:12:26.700130
1056,668,8,2020-12-09 12:27:52.790826
1057,168,8,2022-06-22 13:42:32.895134
1058,293,4,2023-07-21 13:36:18.774244
1059,448,6,2021-05-31 23:51:30.807325
1060,574,6,2020-09-18 02:16:53.323602
1061,939,4,2023-04-18 17:12:00.043542
1062,717,9,2023-11-25 03:36:10.682323
1063,771,4,2023-10-18 10:15:15.750727
1064,64,2,2023-01-01 20:05:43.686732
1065,960,9,2023-11-21 23:35:26.308322
1066,823,8,2022-05-06 04:59:53.105164
1067,35,3,2021-07-25 16:07:34.976036
1068,37,9,2023-09-12 00:26:24.975003
1069,957,1,2020-04-18 07:58:27.852428
1070,523,9,2023-05-14 00:15:46.701279
1071,179,4,2020-08-11 04:19:27.484375
1072,291,6,2023-08-17 04:05:31.018214
1073,670,7,2021-03-01 15:27:47.519273
1074,301,1,2023-07-08 03:07:17.245024
1075,569,4,2023-01-11 04:33:43.105672
1076,665,3,2023-01-14 11:37:15.498876
1077,328,6,2022-06-21 12:45:54.308677
1078,760,7,2021-03-13 03:17:24.611443
1079,123,4,2020-03-21 11:09:19.815870
1080,115,2,2022-12-03 16:04:40.272753
1081,770,9,2022-01-17 07:22:50.112424
1082,383,8,2022-07-07 11:35:20.807506
1083,455,6,2022-01-11 09:58:14.013450
1084,665,3,2021-11-08 03:24:46.937400
1085,271,7,2023-08-04 21:18:02.233893
1086,784,3,2023-06-14 14:20:37.803976
1087,179,7,2021-04-23 17:45:40.060404
1088,726,3,2021-07-15 11:52:14.970542
1089,471,8,2023-12-15 12:23:33.855364
1090,199,7,2020-04-01 07:29:58.879645
1091,111,8,2021-05-26 07:11:33.671270
1092,349,3,2023-09-30 21:09:14.088915
1093,416,8,2023-04-25 10:51:05.223461
1094,481,3,2021-03-10 21:14:49.711024
1095,916,4,2021-10-20 16:32:30.372869
1096,674,7,2023-06-13 08:29:55.682057
1097,492,5,2023-08-05 12:33:37.796218
1098,841,2,2020-02-04 15:36:04.509223
1099,214,6,2022-07-05 23:30:47.444289
1100,392,10,2022-04-11 12:57:02.545197
1101,116,3,2020-04-09 05:21:11.965680
1102,396,4,2023-02-05 12:34:02.080839
1103,485,2,2020-09-25 15:38:12.295645
1104,721,6,2022-03-23 11:07:21.872137
1105,272,5,2022-01-13 03:42:55.799070
1106,158,5,2020-09-21 14:50:47.501125
1107,882,2,2021-06-03 20:02:54.825877
1108,997,1,2021-02-15 00:56:05.850321
1109,235,7,2020-05-19 09:46:31.957736
1110,600,4,2022-01-15 08:04:57.077175
1111,838,5,2023-05-20 00:29:58.224572
1112,125,6,2022-02-09 07:38:13.967482
1113,470,4,2020-03-24 00:24:12.014715
1114,288,7,2020-11-06 04:21:05.025105
1115,589,6,2021-03-27 04:17:56.319745
1116,363,7,2020-12-27 04:30:24.577042
1117,719,6,2021-03-08 07:55:51.985757
1118,315,5,2020-11-10 09:29:23.644270
1119,921,4,2021-05-02 18:24:36.469202
1120,82,3,2021-11-05 21:19:54.526620
1121,977,3,2023-08-26 03:20:28.037886
1122,845,8,2020-09-15 06:51:29.169466
1123,46,3,2020-09-02 18:58:02.151760
1124,593,8,2023-06-14 21:39:26.110075
1125,400,8,2022-05-18 12:07:35.407568
1126,920,6,2020-11-23 11:03:08.264041
1127,806,8,2023-06-28 23:42:13.616424
1128,655,9,2022-07-20 17:15:52.647367
1129,253,2,2020-07-21 01:55:45.161397
1130,35,7,2021-03-21 22:28:31.049265
1131,910,3,2021-07-18 18:28:43.972829
1132,812,9,2020-12-01 19:54:43.247694
1133,907,4,2021-12-14 20:53:22.576556
1134,407,6,2021-04-01 11:22:24.676208
1135,128,3,2021-02-09 01:22:28.500869
1136,35,3,2022-08-20 02:07:54.283720
1137,451,9,2020-04-11 10:46:05.430006
1138,82,7,2020-11-04 15:56:09.466657
1139,212,8,2022-12-30 16:42:16.097309
1140,236,7,2020-01-11 23:47:05.369659
1141,202,3,2021-01-02 23:59:39.903987
1142,14,1,2023-05-08 17:10:48.056655
1143,682,5,2020-05-15 10:31:14.550031
1144,85,10,2020-04-02 16:03:38.700552
1145,876,5,2022-12-27 16:49:59.865278
1146,20,9,2022-01-28 21:18:27.096110
1147,104,4,2023-02-09 16:16:23.432882
1148,690,9,2020-05-29 19:23:58.649939
1149,154,3,2022-07-04 15:32:18.724423
1150,942,10,2020-06-09 00:33:53.187221
1151,429,4,2023-11-15 00:58:35.969402
1152,42,6,2022-11-02 22:52:11.611093
1153,154,3,2020-06-28 17:14:03.567702
1154,134,9,2021-12-04 04:27:13.446248
1155,696,8,2021-06-25 18:42:15.518215
1156,990,5,2023-03-04 02:33:15.994520
1157,982,4,2020-03-27 23:30:52.547824
1158,919,10,2022-07-23 23:13:21.181862
1159,734,2,2020-08-02 14:20:08.243448
1160,70,5,2020-09-25 18:31:26.665465
1161,782,2,2022-12-03 22:23:50.390694
1162,773,5,2022-09-10 23:41:15.659937
1163,935,4,2023-11-04 00:45:54.485495
1164,939,2,2020-06-22 13:08:08.474538
1165,406,8,2022-02-18 14:33:26.884369
1166,694,9,2021-07-26 07:35:00.698811
1167,764,3,2023-11-17 18:58:40.199773
1168,157,2,2023-09-20 15:29:15.913076
1169,199,6,2021-05-28 10:20:25.040781
1170,121,4,2020-07-18 20:55:43.397772
1171,740,9,2020-05-01 04:06:12.346581
1172,987,3,2022-02-27 03:44:09.359057
1173,829,3,2021-06-07 01:26:51.057044
1174,653,6,2020-09-13 00:51:10.402871
1175,386,2,2021-03-25 23:53:56.009984
1176,681,7,2021-07-24 16:56:11.087120
1177,464,4,2023-02-20 03:44:22.413767
1178,485,4,2021-05-26 13:05:40.485003
1179,673,6,2023-01-13 13:15:45.863184
1180,489,6,2020-03-13 10:59:32.089657
1181,855,2,2022-01-12 07:58:56.705119
1182,532,2,2023-06-17 06:02:19.878289
1183,539,2,2022-05-12 18:47:03.033913
1184,842,5,2021-09-16 20:52:23.579832
1185,493,7,2023-12-22 06:50:17.346151
1186,361,2,2023-11-16 22:27:05.015681
1187,707,6,2023-12-03 05:38:40.852604
1188,781,8,2023-03-13 07:04:57.485624
1189,757,9,2021-10-06 15:00:11.347395
1190,608,3,2021-05-03 23:23:57.140392
1191,786,5,2020-01-11 09:29:30.927383
1192,187,3,2023-08-09 13:53:03.406271
1193,562,2,2021-02-13 16:56:55.624644
1194,419,8,2020-12-15 00:11:19.922559
1195,291,1,2022-03-01 23:00:58.992887
1196,349,7,2022-09-19 03:58:30.396400
1197,648,5,2020-02-06 14:48:03.156793
1198,391,10,2020-09-20 18:14:24.855125
1199,855,9,2020-05-08 14:35:48.799440
1200,605,1,2020-10-25 20:31:06.587596
1201,252,9,2023-11-22 02:22:44.363082
1202,154,10,2022-07-10 23:16:26.692353
1203,514,6,2020-03-20 02:24:08.914111
1204,241,4,2022-09-24 20:04:45.422353
1205,452,2,2021-10-30 21:04:56.159487
1206,569,5,2023-06-15 05:51:05.033593
1207,28,8,2023-03-25 22:00:51.121596
1208,550,5,2020-03-23 03:13:07.652534
1209,596,7,2022-01-15 05:46:53.257587
1210,509,8,2023-06-01 08:09:13.364397
1211,527,4,2021-12-24 12:58:07.700748
1212,387,10,2022-06-24 20:53:06.119856
1213,265,2,2023-06-26 12:15:47.906197
1214,595,8,2020-11-10 09:08:22.126763
1215,325,6,2021-03-01 03:36:29.681370
